"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"6574",6574,1679,307,"spring",2011-11-03,2011,"1","1","1-118","T","1512","F",NA,212.6,NA,NA,NA,"Adult","close","post lactante",NA
"6575",6575,1680,307,"spring",2011-11-03,2011,"1","2","2-135","T","2130","F",NA,188,NA,NA,NA,"Adult","close","lactante",NA
"6576",6576,1681,307,"spring",2011-11-03,2011,"1","2","2-136","T","1523","F",NA,178.8,NA,NA,NA,"Adult","close","post lactante",NA
"6577",6577,1682,307,"spring",2011-11-03,2011,"1","1","1-116","T","1614","M",NA,89,NA,NA,NA,"Pup",NA,NA,NA
"6578",6578,1683,307,"spring",2011-11-03,2011,"1","1","1-116","T","1491","F",NA,243.9,NA,NA,NA,"Adult","close","post lactante","G, preñada?"
"6579",6579,1684,307,"spring",2011-11-03,2011,"1","1","1-15","T","1418","M",NA,210,NA,NA,NA,"Adult",NA,NA,NA
"6580",6580,1685,307,"spring",2011-11-03,2011,"1","1","1-95","T","1413","M",NA,233.6,NA,NA,NA,"Adult",NA,NA,"En3, SL, G"
"6581",6581,1686,307,"spring",2011-11-03,2011,"1","2","2-163","T","2133","F",NA,186.6,NA,NA,NA,"Adult","close","lactante",NA
"6582",6582,1687,307,"spring",2011-11-03,2011,"1","2","2-163","T","1636","F",NA,56.6,NA,"oreja","new","Pup",NA,NA,"pup"
"6583",6583,1688,307,"spring",2011-11-03,2011,"1","1","1-120","T","1541","M",NA,98.1,NA,NA,NA,"Pup",NA,NA,NA
"6584",6584,1689,307,"spring",2011-11-03,2011,"1","1","1-95","T","1601","M",NA,98,NA,NA,NA,"Pup",NA,NA,NA
"6585",6585,1690,307,"spring",2011-11-03,2011,"1","1","1-118","T","1546","M",NA,72.9,NA,NA,NA,"Pup",NA,NA,"S-F"
"6586",6586,1691,307,"spring",2011-11-03,2011,"1","1","1-152","T","1573","F",NA,116.2,NA,NA,NA,"Pup",NA,NA,NA
"6587",6587,1692,307,"spring",2011-11-03,2011,"1","1","1-120","T","1535","M",NA,105.3,NA,NA,NA,"Pup",NA,NA,NA
"6588",6588,1693,307,"spring",2011-11-03,2011,"1","1","1-120","T","1589","M",NA,107.6,NA,NA,NA,"Pup",NA,NA,NA
"6589",6589,1694,307,"spring",2011-11-03,2011,"1","1","1-104","T","1617","M",NA,76.8,NA,NA,NA,"Pup",NA,NA,NA
"6590",6590,1695,307,"spring",2011-11-03,2011,"1","1","1-119","T","1552","F",NA,83.8,NA,NA,NA,"Pup",NA,NA,NA
"6591",6591,1696,307,"spring",2011-11-03,2011,"1","1","1-116","T","1567","M",NA,96.5,NA,NA,NA,"Pup",NA,NA,"S-F"
"6592",6592,1697,307,"spring",2011-11-03,2011,"1","1","1-128","T","1584","F",NA,97.6,NA,NA,NA,"Pup",NA,NA,NA
"6593",6593,1698,307,"spring",2011-11-03,2011,"1","1","1-109","T","1609","F",NA,102.9,NA,NA,NA,"Pup",NA,NA,NA
"6594",6594,1699,307,"spring",2011-11-03,2011,"1","2","2-136","oSh","2201","F",NA,62.4,NA,NA,NA,"Pup",NA,NA,NA
"6595",6595,1700,307,"spring",2011-11-03,2011,"1","1","1-120","oSh","1537","F",NA,103.1,NA,NA,NA,"Pup",NA,NA,NA
"6596",6596,1701,307,"spring",2011-11-03,2011,"1","1","1-148","oSh","1603","F",NA,79.9,NA,NA,NA,"Pup",NA,NA,NA
"6597",6597,1702,307,"spring",2011-11-03,2011,"1","1","1-116","T","1578","M",NA,94.5,NA,NA,NA,"Pup",NA,NA,NA
"6598",6598,1703,307,"spring",2011-11-03,2011,"1","1","1-13","oSh","1627","M",NA,110.1,NA,NA,NA,"Pup",NA,NA,NA
"6599",6599,1704,307,"spring",2011-11-03,2011,"1","1","1-150","T","1533","M",NA,99.9,NA,NA,NA,"Pup",NA,NA,NA
"6600",6600,1705,307,"spring",2011-11-03,2011,"1","1","1-150","T","1555","M",NA,88,NA,NA,NA,"Pup",NA,NA,NA
"6601",6601,1706,307,"spring",2011-11-03,2011,"1","1","1-120","T","1522","M",NA,104.7,NA,NA,NA,"Pup",NA,NA,NA
"6602",6602,1707,307,"spring",2011-11-03,2011,"1","1","1-120","T","1545","F",NA,106.3,NA,NA,NA,"Pup",NA,NA,NA
"6603",6603,1708,307,"spring",2011-11-03,2011,"1","1","1-119","T","1561","F",NA,89.2,NA,NA,NA,"Pup",NA,NA,NA
"6604",6604,1709,307,"spring",2011-11-03,2011,"1","1","1-5","oSh","1580","M",NA,88.9,NA,NA,NA,"Pup",NA,NA,NA
"6605",6605,1710,307,"spring",2011-11-03,2011,"1","1","1-148","T","1634","F",NA,63.7,NA,NA,NA,"Pup",NA,NA,NA
"6606",6606,1711,307,"spring",2011-11-03,2011,"1","1","1-116","oSh","1547","F",NA,93.8,NA,NA,NA,"Pup",NA,NA,NA
"6607",6607,1712,307,"spring",2011-11-03,2011,"1","1","1-116","T","1612","F",NA,62.5,NA,NA,NA,"Pup",NA,NA,NA
"6608",6608,1713,307,"spring",2011-11-03,2011,"1","1","1-118","T","1551","M",NA,99.6,NA,NA,NA,"Pup",NA,NA,NA
"6609",6609,1714,307,"spring",2011-11-03,2011,"1","1","1-120","T","1538","M",NA,107.2,NA,NA,NA,"Pup",NA,NA,NA
"6610",6610,1715,307,"spring",2011-11-03,2011,"1","1","1-150","T","1550","M",NA,76.3,NA,NA,NA,"Pup",NA,NA,NA
"6611",6611,1716,307,"spring",2011-11-03,2011,"1","2","2-20","T","2209","M",NA,60.8,NA,NA,NA,"Pup",NA,NA,NA
"6612",6612,1717,307,"spring",2011-11-03,2011,"1","2","2-164","T","1635","F",NA,72.6,NA,NA,NA,"Pup",NA,NA,NA
"6613",6613,1718,307,"spring",2011-11-03,2011,"1","2","2-163","oSh","1630","F",NA,58.1,NA,NA,NA,"Pup",NA,NA,NA
"6614",6614,1719,307,"spring",2011-11-03,2011,"1","1","1-152","T","1540","M",NA,101.7,NA,NA,NA,"Pup",NA,NA,NA
"6615",6615,1720,307,"spring",2011-11-03,2011,"1","1","1-116","T","1620","F",NA,90.3,NA,NA,NA,"Pup",NA,NA,NA
"6616",6616,1721,307,"spring",2011-11-03,2011,"1","1","1-148","oSh","1621","M",NA,84.6,NA,NA,NA,"Pup",NA,NA,NA
"6617",6617,1722,307,"spring",2011-11-03,2011,"1","1","1-128","T","1590","M",NA,110.3,NA,NA,NA,"Pup",NA,NA,NA
"6618",6618,1723,307,"spring",2011-11-03,2011,"1","1","1-119","T","1539","F",NA,86.1,NA,NA,NA,"Pup",NA,NA,NA
"6619",6619,1724,307,"spring",2011-11-03,2011,"1","1","1-119","T","1526","F",NA,96,NA,NA,NA,"Pup",NA,NA,NA
"6620",6620,1725,307,"spring",2011-11-03,2011,"1","1","1-150","T","1553","M",NA,89.6,NA,NA,NA,"Pup",NA,NA,NA
"6621",6621,1726,307,"spring",2011-11-03,2011,"1","1","1-95","T","1563","F",NA,96.8,NA,NA,NA,"Pup",NA,NA,NA
"6622",6622,1727,307,"spring",2011-11-03,2011,"1","2","2-136","T","2214","F",NA,72.9,NA,NA,NA,"Pup",NA,NA,"X"
"6623",6623,1728,307,"spring",2011-11-03,2011,"1","1","1-119","T","1532","F",NA,80.7,NA,NA,NA,"Pup",NA,NA,NA
"6624",6624,1729,307,"spring",2011-11-03,2011,"1","2","2-136","T","2194","M",NA,54.2,NA,NA,NA,"Pup",NA,NA,NA
"6625",6625,1730,307,"spring",2011-11-03,2011,"1","2","2-136","T","2212","M",NA,54.5,NA,NA,NA,"Pup",NA,NA,NA
"6626",6626,1731,307,"spring",2011-11-03,2011,"1","2","2-166","T","2188","F",NA,73.8,NA,NA,NA,"Pup",NA,NA,"X"
"6627",6627,1732,307,"spring",2011-11-03,2011,"1","2","2-166","T","2189","F",NA,65.4,NA,NA,NA,"Pup",NA,NA,NA
"6628",6628,1733,307,"spring",2011-11-03,2011,"1","2","2-166","T","2187","F",NA,78.8,NA,NA,NA,"Pup",NA,NA,"X"
"6629",6629,1734,307,"spring",2011-11-03,2011,"1","2","2-164","T","1592","F",NA,70.2,NA,NA,NA,"Pup",NA,NA,NA
"6630",6630,1735,307,"spring",2011-11-03,2011,"1","2","2-164","T","1585","F",NA,71.6,NA,NA,NA,"Pup",NA,NA,NA
"6631",6631,1736,307,"spring",2011-11-03,2011,"1","1","1-152","T","1562","M",NA,109.8,NA,NA,NA,"Pup",NA,NA,NA
"6632",6632,1737,307,"spring",2011-11-03,2011,"1","1","1-152","T","1559","M",NA,110.1,NA,NA,NA,"Pup",NA,NA,NA
"6633",6633,1738,307,"spring",2011-11-03,2011,"1","1","1-148","T","1606","M",NA,68.2,NA,NA,NA,"Pup",NA,NA,NA
"6634",6634,1739,307,"spring",2011-11-03,2011,"1","1","1-118","T","1577","M",NA,84.9,NA,NA,NA,"Pup",NA,NA,NA
"6635",6635,1740,307,"spring",2011-11-03,2011,"1","1","1-151","T","1548","M",NA,94.3,NA,NA,NA,"Pup",NA,NA,NA
"6636",6636,1741,307,"spring",2011-11-03,2011,"1","2","2-133","T","1637","M",NA,99.7,NA,"oreja","new","Pup",NA,NA,"pup, S-F"
"6637",6637,1742,308,"spring",2011-11-04,2011,"1","1","1-109","T","1483","M",NA,232.3,NA,NA,NA,"Adult",NA,NA,NA
"6638",6638,1743,308,"spring",2011-11-04,2011,"1","1","1-95","T","1383","M",NA,200.9,NA,NA,NA,"Adult",NA,NA,NA
"6639",6639,1744,308,"spring",2011-11-04,2011,"1","1","1-109","T","1467","F",NA,222.4,NA,NA,NA,"Adult","close","post lactante",NA
"6640",6640,1745,308,"spring",2011-11-04,2011,"1","1","1-4","T","1405","M",NA,187.9,NA,NA,NA,"Adult",NA,NA,NA
"6641",6641,1746,308,"spring",2011-11-04,2011,"1","1","1-29","T","2121","F",NA,185.7,NA,NA,NA,"Adult","close","post lactante",NA
"6642",6642,1747,308,"spring",2011-11-04,2011,"1","1","1-95","T","1504","M",NA,239,NA,NA,NA,"Adult",NA,NA,"G"
"6643",6643,1748,308,"spring",2011-11-04,2011,"1","1","1-150","T","1515","F",NA,224.9,NA,NA,NA,"Adult","close","post lactante","G, no preñada?"
"6644",6644,1749,308,"spring",2011-11-04,2011,"1","1","1-150","T","1638","M",NA,90.2,NA,"oreja","new","Pup",NA,NA,"pup, S-F"
"6645",6645,1750,308,"spring",2011-11-04,2011,"1","1","1-118","T","1512","F",NA,214.7,NA,NA,NA,"Adult","close","post lactante",NA
"6646",6646,1751,308,"spring",2011-11-04,2011,"1","1","1-95","T","1163","F",NA,282.2,NA,NA,NA,"Adult","close","post lactante",NA
"6647",6647,1752,308,"spring",2011-11-04,2011,"1","1","1-123","T","1509","F",NA,227.3,NA,NA,NA,"Adult","close","post lactante","G"
"6648",6648,1753,308,"spring",2011-11-04,2011,"1","2","2-136","oSh","2135","F",NA,189.9,NA,NA,NA,"Adult","close","lactante",NA
"6649",6649,1754,308,"spring",2011-11-04,2011,"1","2","2-136","T","2137","F",NA,196.3,NA,NA,NA,"Adult","close","post lactante","G"
"6650",6650,1755,308,"spring",2011-11-04,2011,"1","2","2-136","T","2129","M",NA,197,NA,NA,NA,"Adult",NA,NA,NA
"6651",6651,1756,308,"spring",2011-11-04,2011,"1","2","2-136","T","2131","F",NA,209.8,NA,NA,NA,"Adult","close","lactante",NA
"6652",6652,1757,308,"spring",2011-11-04,2011,"1","1","1-165","T","1587","F",NA,209.2,NA,NA,NA,"Adult","close","post lactante","En2, Ec, SC-P, G"
"6653",6653,1758,308,"spring",2011-11-04,2011,"1","1","1-15","T","1616","F",NA,226.5,NA,NA,NA,"Adult","close","post lactante","En3, SL, G"
"6654",6654,1759,308,"spring",2011-11-04,2011,"1","2","2-164","oSh","1506","F",NA,188.2,NA,NA,NA,"Adult","close","post lactante",NA
"6655",6655,1760,308,"spring",2011-11-04,2011,"1","2","2-163","oSh","2133","F",NA,186.5,NA,NA,NA,"Adult","close","lactante",NA
"6656",6656,1761,308,"spring",2011-11-04,2011,"1","2","2-20","T","2112","M",NA,222.7,NA,NA,NA,"Adult",NA,NA,NA
"6657",6657,1762,308,"spring",2011-11-04,2011,"1","2","2-133","T","2136","F",NA,221.7,NA,NA,NA,"Adult","close","post lactante",NA
"6658",6658,1763,308,"spring",2011-11-04,2011,"1","2","2-163","T","2015","M",NA,187.9,NA,NA,NA,"Adult",NA,NA,NA
"6659",6659,1764,308,"spring",2011-11-04,2011,"1","1","1-15","T","1472","M",NA,197,NA,NA,NA,"Adult",NA,NA,NA
"6660",6660,1765,308,"spring",2011-11-04,2011,"1","1","1-35","T","1418","M",NA,209.5,NA,NA,NA,"Adult",NA,NA,NA
"6661",6661,1766,308,"spring",2011-11-04,2011,"1","1","1-36","T","1503","M",NA,212.5,NA,NA,NA,"Adult",NA,NA,"G"
"6662",6662,1767,308,"spring",2011-11-04,2011,"1","2","2-163","T","2010","M",NA,193.2,NA,NA,NA,"Adult",NA,NA,"G"
"6663",6663,1768,308,"spring",2011-11-04,2011,"1","2","2-166","T","2120","F",NA,219.3,NA,NA,NA,"Adult","close","post lactante",NA
"6664",6664,1769,308,"spring",2011-11-04,2011,"1","2","2-166","T","2206","M",NA,72.9,NA,NA,NA,"Pup",NA,NA,"X"
"6665",6665,1770,308,"spring",2011-11-04,2011,"1","2","2-10","T","2127","M",NA,213.5,NA,NA,NA,"Adult",NA,NA,NA
"6666",6666,1771,308,"spring",2011-11-04,2011,"1","2","2-20","T","2115","F",NA,167.6,NA,NA,NA,"Adult","close","post lactante",NA
"6667",6667,1772,308,"spring",2011-11-04,2011,"1","2","2-20","T","2197","M",NA,65.3,NA,NA,NA,"Pup",NA,NA,NA
"6668",6668,1773,308,"spring",2011-11-04,2011,"1","1","1-120","T","1489","F",NA,223.7,NA,NA,NA,"Adult","close","post lactante","preñada?"
"6669",6669,1774,308,"spring",2011-11-04,2011,"1","2","2-166","T","1558","F",NA,198,NA,NA,NA,"Adult","close","lactante","SL, G"
"6670",6670,1775,308,"spring",2011-11-04,2011,"1","2","2-163","oSh","2132","F",NA,171.1,NA,NA,NA,"Adult","close","post lactante",NA
"6671",6671,1776,308,"spring",2011-11-04,2011,"1","2","2-135","oSh","2130","F",NA,188.4,NA,NA,NA,"Adult","close","lactante",NA
"6672",6672,1777,308,"spring",2011-11-04,2011,"1","1","1-165","T","1624","M",NA,82.8,NA,NA,NA,"Pup",NA,NA,NA
"6673",6673,1778,308,"spring",2011-11-04,2011,"1","1","1-95","T","1563","F",NA,100.7,NA,NA,NA,"Pup",NA,NA,NA
"6674",6674,1779,308,"spring",2011-11-04,2011,"1","1","1-128","T","1584","F",NA,101.6,NA,NA,NA,"Pup",NA,NA,NA
"6675",6675,1780,308,"spring",2011-11-04,2011,"1","1","1-165","T","1617","M",NA,79.2,NA,NA,NA,"Pup",NA,NA,NA
"6676",6676,1781,308,"spring",2011-11-04,2011,"1","2","2-163","T","1630","F",NA,60,NA,NA,NA,"Pup",NA,NA,NA
"6677",6677,1782,308,"spring",2011-11-04,2011,"1","1","1-119","T","1560","F",NA,91.7,NA,NA,NA,"Pup",NA,NA,NA
"6678",6678,1783,308,"spring",2011-11-04,2011,"1","1","1-119","T","1526","F",NA,99,NA,NA,NA,"Pup",NA,NA,NA
"6679",6679,1784,308,"spring",2011-11-04,2011,"1","1","1-119","T","1596","F",NA,97.5,NA,NA,NA,"Pup",NA,NA,NA
"6680",6680,1785,308,"spring",2011-11-04,2011,"1","1","1-119","oSh","1524","F",NA,79.7,NA,NA,NA,"Pup",NA,NA,NA
"6681",6681,1786,308,"spring",2011-11-04,2011,"1","1","1-116","oSh","1550","M",NA,76.6,NA,NA,NA,"Pup",NA,NA,NA
"6682",6682,1787,308,"spring",2011-11-04,2011,"1","1","1-152","oSh","1562","M",NA,110.1,NA,NA,NA,"Pup",NA,NA,NA
"6683",6683,1788,308,"spring",2011-11-04,2011,"1","1","1-148","oSh","1604","M",NA,84.7,NA,NA,NA,"Pup",NA,NA,NA
"6684",6684,1789,308,"spring",2011-11-04,2011,"1","1","1-148","oSh","1606","M",NA,71.6,NA,NA,NA,"Pup",NA,NA,"S-F"
"6685",6685,1790,308,"spring",2011-11-04,2011,"1","1","1-120","oSh","1522","M",NA,107.2,NA,NA,NA,"Pup",NA,NA,NA
"6686",6686,1791,308,"spring",2011-11-04,2011,"1","1","1-116","oSh","1578","M",NA,97.6,NA,NA,NA,"Pup",NA,NA,NA
"6687",6687,1792,308,"spring",2011-11-04,2011,"1","1","1-148","oSh","1603","F",NA,83.3,NA,NA,NA,"Pup",NA,NA,NA
"6688",6688,1793,308,"spring",2011-11-04,2011,"1","2","2-136","oSh","2201","F",NA,61.4,NA,NA,NA,"Pup",NA,NA,NA
"6689",6689,1794,308,"spring",2011-11-04,2011,"1","1","1-118","oSh","1619","M",NA,110.5,NA,NA,NA,"Pup",NA,NA,NA
"6690",6690,1795,308,"spring",2011-11-04,2011,"1","1","1-116","T","1614","M",NA,93.5,NA,NA,NA,"Pup",NA,NA,NA
"6691",6691,1796,308,"spring",2011-11-04,2011,"1","1","1-120","T","1535","M",NA,107.8,NA,NA,NA,"Pup",NA,NA,NA
"6692",6692,1797,308,"spring",2011-11-04,2011,"1","1","1-119","T","1552","F",NA,86.9,NA,NA,NA,"Pup",NA,NA,NA
"6693",6693,1798,308,"spring",2011-11-04,2011,"1","1","1-150","T","1553","M",NA,93.3,NA,NA,NA,"Pup",NA,NA,NA
"6694",6694,1799,308,"spring",2011-11-04,2011,"1","1","1-150","T","1533","M",NA,101.3,NA,NA,NA,"Pup",NA,NA,NA
"6695",6695,1800,308,"spring",2011-11-04,2011,"1","1","1-150","T","1549","M",NA,99.7,NA,NA,NA,"Pup",NA,NA,NA
"6696",6696,1801,308,"spring",2011-11-04,2011,"1","1","1-150","T","1555","M",NA,90.7,NA,NA,NA,"Pup",NA,NA,NA
"6697",6697,1802,308,"spring",2011-11-04,2011,"1","1","1-116","T","2185","M",NA,89.9,NA,NA,NA,"Pup",NA,NA,NA
"6698",6698,1803,308,"spring",2011-11-04,2011,"1","1","1-116","T","1612","F",NA,61.9,NA,NA,NA,"Pup",NA,NA,NA
"6699",6699,1804,308,"spring",2011-11-04,2011,"1","1","1-119","T","1561","F",NA,95.6,NA,NA,NA,"Pup",NA,NA,NA
"6700",6700,1805,308,"spring",2011-11-04,2011,"1","1","1-119","T","1532","F",NA,85.2,NA,NA,NA,"Pup",NA,NA,NA
"6701",6701,1806,308,"spring",2011-11-04,2011,"1","1","1-152","T","1541","M",NA,99.3,NA,NA,NA,"Pup",NA,NA,NA
"6702",6702,1807,308,"spring",2011-11-04,2011,"1","1","1-116","T","1547","F",NA,95.8,NA,NA,NA,"Pup",NA,NA,NA
"6703",6703,1808,308,"spring",2011-11-04,2011,"1","2","2-136","T","2219","M",NA,60.9,NA,NA,NA,"Pup",NA,NA,NA
"6704",6704,1809,308,"spring",2011-11-04,2011,"1","1","1-116","T","1544","M",NA,114.9,NA,NA,NA,"Pup",NA,NA,NA
"6705",6705,1810,308,"spring",2011-11-04,2011,"1","1","1-152","T","1537","F",NA,106.3,NA,NA,NA,"Pup",NA,NA,NA
"6706",6706,1811,308,"spring",2011-11-04,2011,"1","1","1-119","T","1556","M",NA,87.9,NA,NA,NA,"Pup",NA,NA,NA
"6707",6707,1812,308,"spring",2011-11-04,2011,"1","1","1-109","T","1575","M",NA,91.3,NA,NA,NA,"Pup",NA,NA,"S-F"
"6708",6708,1813,308,"spring",2011-11-04,2011,"1","1","1-152","T","1545","F",NA,104.8,NA,NA,NA,"Pup",NA,NA,NA
"6709",6709,1814,308,"spring",2011-11-04,2011,"1","2","2-166","T","2196","F",NA,65.4,NA,NA,NA,"Pup",NA,NA,NA
"6710",6710,1815,308,"spring",2011-11-04,2011,"1","2","2-166","T","2193","F",NA,73.1,NA,NA,NA,"Pup",NA,NA,"X"
"6711",6711,1816,308,"spring",2011-11-04,2011,"1","2","2-166","T","2187","F",NA,82.2,NA,NA,NA,"Pup",NA,NA,"X"
"6712",6712,1817,308,"spring",2011-11-04,2011,"1","1","1-95","T","1595","M",NA,106.4,NA,NA,NA,"Pup",NA,NA,NA
"6713",6713,1818,308,"spring",2011-11-04,2011,"1","1","1-119","T","1528","F",NA,82,NA,NA,NA,"Pup",NA,NA,NA
"6714",6714,1819,308,"spring",2011-11-04,2011,"1","1","1-150","T","1551","M",NA,100.9,NA,NA,NA,"Pup",NA,NA,NA
"6715",6715,1820,308,"spring",2011-11-04,2011,"1","1","1-152","T","1589","M",NA,107.6,NA,NA,NA,"Pup",NA,NA,NA
"6716",6716,1821,308,"spring",2011-11-04,2011,"1","1","1-152","T","1534","F",NA,96.8,NA,NA,NA,"Pup",NA,NA,NA
"6717",6717,1822,308,"spring",2011-11-04,2011,"1","2","2-164","T","1592","F",NA,71.6,NA,NA,NA,"Pup",NA,NA,NA
"6718",6718,1823,308,"spring",2011-11-04,2011,"1","2","2-164","T","1626","F",NA,68.8,NA,NA,NA,"Pup",NA,NA,NA
"6719",6719,1824,308,"spring",2011-11-04,2011,"1","2","2-20","T","2207","F",NA,59.5,NA,NA,NA,"Pup",NA,NA,NA
"6720",6720,1825,308,"spring",2011-11-04,2011,"1","1","1-150","T","1536","F",NA,105.6,NA,NA,NA,"Pup",NA,NA,"S-F"
"6721",6721,1826,308,"spring",2011-11-04,2011,"1","1","1-150","T","1543","M",NA,113.9,NA,NA,NA,"Pup",NA,NA,NA
"6722",6722,1827,308,"spring",2011-11-04,2011,"1","1","1-118","T","1591","M",NA,76.6,NA,NA,NA,"Pup",NA,NA,NA
"6723",6723,1828,308,"spring",2011-11-04,2011,"1","1","1-120","T","1527","M",NA,88.5,NA,NA,NA,"Pup",NA,NA,NA
"6724",6724,1829,308,"spring",2011-11-04,2011,"1","2","2-166","T","2189","F",NA,66.7,NA,NA,NA,"Pup",NA,NA,NA
"6725",6725,1830,308,"spring",2011-11-04,2011,"1","2","2-166","T","2195","M",NA,73.5,NA,NA,NA,"Pup",NA,NA,"X"
"6726",6726,1831,308,"spring",2011-11-04,2011,"1","2","2-166","T","2190","M",NA,77.5,NA,NA,NA,"Pup",NA,NA,"X"
"6727",6727,1832,308,"spring",2011-11-04,2011,"1","2","2-166","T","2188","F",NA,75.3,NA,NA,NA,"Pup",NA,NA,"X"
"6728",6728,1833,308,"spring",2011-11-04,2011,"1","1","1-116","T","1620","F",NA,95.9,NA,NA,NA,"Pup",NA,NA,NA
"6729",6729,1834,308,"spring",2011-11-04,2011,"1","1","1-120","T","1540","M",NA,104,NA,NA,NA,"Pup",NA,NA,NA
"6730",6730,1835,308,"spring",2011-11-04,2011,"1","1","1-120","T","1573","F",NA,112.8,NA,NA,NA,"Pup",NA,NA,NA
"6731",6731,1836,308,"spring",2011-11-04,2011,"1","1","1-150","T","1567","M",NA,99,NA,NA,NA,"Pup",NA,NA,NA
"6732",6732,1837,308,"spring",2011-11-04,2011,"1","2","2-164","T","1585","F",NA,72.8,NA,NA,NA,"Pup",NA,NA,NA
"6733",6733,1838,308,"spring",2011-11-04,2011,"1","2","2-164","T","1633","F",NA,75.3,NA,NA,NA,"Pup",NA,NA,NA
"6734",6734,1839,308,"spring",2011-11-04,2011,"1","1","1-5","T","1572","M",NA,95.1,NA,NA,NA,"Pup",NA,NA,NA
"6735",6735,1840,308,"spring",2011-11-04,2011,"1","1","1-5","T","1581","F",NA,92,NA,NA,NA,"Pup",NA,NA,NA
"6736",6736,1841,308,"spring",2011-11-04,2011,"1","1","1-5","T","1574","M",NA,87.9,NA,NA,NA,"Pup",NA,NA,NA
"6737",6737,1842,308,"spring",2011-11-04,2011,"1","2","2-135","T","2199","M",NA,46.3,NA,NA,NA,"Pup",NA,NA,NA
"6738",6738,1843,308,"spring",2011-11-04,2011,"1","2","2-164","T","1593","F",NA,67.2,NA,NA,NA,"Pup",NA,NA,NA
"6739",6739,1844,308,"spring",2011-11-04,2011,"1","2","2-164","T","1639","F",NA,58.8,NA,"oreja","new","Pup",NA,NA,"pup"
"6740",6740,1845,308,"spring",2011-11-04,2011,"1","2","2-164","T","1640","F",NA,64.7,NA,"oreja","new","Pup",NA,NA,"pup"
"6741",6741,1846,308,"spring",2011-11-04,2011,"1","1","1-165","T","1641","M",NA,94.9,NA,"oreja","new","Pup",NA,NA,"pup, S-F"
"6742",6742,1847,308,"spring",2011-11-04,2011,"1","1","1-118","T","1642","M",NA,81,NA,"oreja","new","Pup",NA,NA,"pup, S-F"
"6743",6743,1848,308,"spring",2011-11-04,2011,"1","1","1-93","T","1643","M",NA,232.6,NA,"oreja","new","Adult",NA,NA,"C, En1"
"6744",6744,1849,308,"spring",2011-11-04,2011,"1","1","1-23","T","1644","F",NA,201.2,NA,"oreja","new","Adult","close","lactante","C, En1"
"6745",6745,1,152,"fall",2012-05-31,2012,"1","2","2-163","T","1680","M",NA,120.8,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, S1-I1,G"
"6746",6746,2,152,"fall",2012-05-31,2012,"1","2","2-163","T","1592","F",NA,129.2,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1,G"
"6747",6747,3,152,"fall",2012-05-31,2012,"1","2","2-20","T","2186","F",NA,124,NA,NA,NA,"NA","close",NA,"C, En1, Ec, FrotisC, G"
"6748",6748,4,153,"fall",2012-06-01,2012,"1","2","2-20","T","2186","F",NA,126.2,NA,NA,NA,"NA","close",NA,NA
"6749",6749,5,153,"fall",2012-06-01,2012,"1","1","1-54","T","1372","M",NA,220.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, Sc, G"
"6750",6750,6,153,"fall",2012-06-01,2012,"1","1","1-8","T","1218","F",NA,191.7,NA,NA,NA,"NA","close",NA,"C, En1, Ec, Sc, G, se pone collar 150.291"
"6751",6751,7,153,"fall",2012-06-01,2012,"1","1","1-29","T","1690","M",NA,140.3,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6752",6752,8,153,"fall",2012-06-01,2012,"1","2","2-20","T","2114","F",NA,157.6,NA,NA,NA,"NA","close",NA,"C, En1, Ec, FrotisC, G"
"6753",6753,9,153,"fall",2012-06-01,2012,"1","2","2-162","T","2209","M",NA,128,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, FrotisC, G"
"6754",6754,10,153,"fall",2012-06-01,2012,"1","2","2-20","T","1691","M",NA,156.7,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, FrotisC, G"
"6755",6755,11,153,"fall",2012-06-01,2012,"2","1","1-120","T","1692","F",NA,113.6,NA,"oreja","new","NA","close",NA,"C, En1, Ec, S1-I1, G"
"6756",6756,12,153,"fall",2012-06-01,2012,"2","1","1-13","T","1693","M",NA,137.7,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6757",6757,13,153,"fall",2012-06-01,2012,"2","1","1-116","T","1668","F",NA,157.7,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G"
"6758",6758,14,153,"fall",2012-06-01,2012,"2","1","1-32","T","1595","M",NA,183.4,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, S1-I1, G"
"6759",6759,15,153,"fall",2012-06-01,2012,"2","1","1-15","T","1418","M",NA,207,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, Sc, G"
"6760",6760,16,153,"fall",2012-06-01,2012,"2","2","2-163","T","1623","F",NA,117.8,NA,NA,NA,"NA","close",NA,"C, En1, Ec, S1-I1, G"
"6761",6761,17,153,"fall",2012-06-01,2012,"2","2","2-136","T","1523","F",NA,165.1,NA,NA,NA,"NA","close",NA,"C, En1, Ec, FrotisC, G"
