"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"5612",5612,13,243,"spring",2012-08-30,2012,"3","1","1-172","T","1717","F",NA,301.4,NA,"oreja","new","NA","close","preñada","G"
"5613",5613,14,244,"spring",2012-08-31,2012,"1","1","1-172","T","1714","F",NA,276.7,NA,NA,NA,"NA","close","preñada",NA
"5614",5614,15,244,"spring",2012-08-31,2012,"1","1","1-4","T","1710","F",NA,281.8,NA,NA,NA,"NA","close","preñada","G"
"5615",5615,16,244,"spring",2012-08-31,2012,"2","1","1-4","oSh","1696","F",NA,204.2,NA,NA,NA,"NA","open","lactante","C, En1, Ec, SC, G, no dio pulgas, se pone collar 151.558"
"5616",5616,17,244,"spring",2012-08-31,2012,"2","1","1-128","T","1715","F",NA,219.1,NA,NA,NA,"NA","semi","lactante","C, En1, Ec, S1-I1, se pone collar 150.409"
"5617",5617,18,244,"spring",2012-08-31,2012,"2","1","1-124","T","1698","M",NA,214.3,NA,NA,NA,"NA",NA,NA,"no dio fecas"
"5618",5618,19,245,"spring",2012-09-01,2012,"1","1","1-124","T","1625","F",NA,278.9,NA,NA,NA,"NA","close","preñada",NA
"5619",5619,20,245,"spring",2012-09-01,2012,"1","1","1-4","T","1696","F","151.558",NA,200.2,NA,NA,"NA","open","lactante",NA
"5620",5620,21,245,"spring",2012-09-01,2012,"1","1","1-151","T","1561","F",NA,198.3,NA,NA,NA,"NA","open","lactante","C, En1, Ec, SC, se pone collar 150.049"
"5621",5621,22,245,"spring",2012-09-01,2012,"1","1","1-4","oSh","1703","F",NA,357.4,NA,NA,NA,"NA","close","preñada",NA
"5622",5622,23,245,"spring",2012-09-01,2012,"1","1","1-123","T","1716","F",NA,237.2,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, se pone collar 151.413"
"5623",5623,24,245,"spring",2012-09-01,2012,"1","1","1-171","T","1654","F",NA,281.2,NA,NA,NA,"NA","semi","preñada",NA
"5624",5624,25,245,"spring",2012-09-01,2012,"1","1","1-154","T","1718","M",NA,238.9,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1"
"5625",5625,26,245,"spring",2012-09-01,2012,"2","1","1-95","T","1701","M",NA,176.7,NA,NA,NA,"NA",NA,NA,"no dio fecas, neurótico!"
"5626",5626,27,245,"spring",2012-09-01,2012,"2","1","1-172","T","1719","M",NA,201.8,NA,"oreja","new","NA",NA,NA,"no dio fecas"
"5627",5627,28,245,"spring",2012-09-01,2012,"3","1","1-173","T","1657","F",NA,321.7,NA,NA,NA,"NA","semi","preñada","G"
"5628",5628,29,246,"spring",2012-09-02,2012,"1","1","1-22","T","1418","M",NA,230,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SC, G, se pone collar 150.965"
"5629",5629,30,246,"spring",2012-09-02,2012,"1","1","1-151","T","1561","F","150.049",NA,211.1,NA,NA,"NA","open","lactante",NA
"5630",5630,31,246,"spring",2012-09-02,2012,"1","1","1-172","T","1714","F",NA,284,NA,NA,NA,"NA","close","preñada",NA
"5631",5631,32,246,"spring",2012-09-02,2012,"1","1","1-4","oSh","1703","F",NA,365.2,NA,NA,NA,"NA","open","preñada, con leche",NA
"5632",5632,33,246,"spring",2012-09-02,2012,"2","1","1-172","T","1719","M",NA,205.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, S1-I1, G, se pone collar 150.528"
"5633",5633,34,246,"spring",2012-09-02,2012,"2","1","1-22","T","1710","F",NA,299.3,NA,NA,NA,"NA","close","preñada",NA
"5634",5634,35,246,"spring",2012-09-02,2012,"2","1","1-8","T","1218","F",NA,246.1,NA,NA,NA,"NA","open","lactante","C, En1, Ec, secreción sanguinolenta vaginal, se pone collar 151.544. 19/09 se encuentra collar botado y no cae más"
"5635",5635,36,246,"spring",2012-09-02,2012,"2","1","1-148","T","1720","M",NA,188.5,NA,"oreja","new","NA",NA,NA,"C, Ec, S1-I1, G"
"5636",5636,37,248,"spring",2012-09-04,2012,"1","1","1-128","T","1533","M",NA,189.2,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SC, G, se pone collar 150.926"
"5637",5637,38,248,"spring",2012-09-04,2012,"1","1","1-151","T","1561","F","150.049",NA,193.6,NA,NA,"NA","close","lactante","En2"
"5638",5638,39,248,"spring",2012-09-04,2012,"1","1","1-4","oSh","1703","F",NA,240.1,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, se pone collar 151.544 (collar igual a 1218)"
"5639",5639,40,248,"spring",2012-09-04,2012,"1","1","1-154","T","1518","F",NA,262.8,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, G, se pone collar 150.762"
"5640",5640,41,248,"spring",2012-09-04,2012,"1","1","1-174","T","2024","F",NA,211.6,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, G, se pone collar 150.195"
"5641",5641,42,248,"spring",2012-09-04,2012,"1","1","1-175","T","1721","F",NA,198.2,NA,"oreja","new","NA","open","lactante","C, En1, Ec, S1-I1, G, se pone collar 150.234"
"5642",5642,43,248,"spring",2012-09-04,2012,"1","1","1-172","T","1717","F",NA,212.3,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, se pone collar 151.902"
"5643",5643,44,248,"spring",2012-09-04,2012,"1","1","1-171","T","1657","F",NA,204.7,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, se pone collar 151. 966"
"5644",5644,45,248,"spring",2012-09-04,2012,"2","1","1-171","T","1655","F",NA,219.4,NA,NA,NA,"NA","close","lactante","C, En1, Ec, S1-I1, G, se pone collar 151.678"
"5645",5645,46,248,"spring",2012-09-04,2012,"2","1","1-148","T","1603","F",NA,254.3,NA,NA,NA,"NA","close","preñada",NA
"5646",5646,47,248,"spring",2012-09-04,2012,"2","1","1-95","T","1698","M",NA,206.3,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SC, G, se pone collar 151.203. 18/09 se encuentra collar botado y no cae más"
"5647",5647,48,248,"spring",2012-09-04,2012,"3","1","1-174","T","2012","F",NA,227.6,NA,NA,NA,"NA","close","lactante","C, En1, Ec, S1-I1, G, se pone collar 151.083"
"5648",5648,49,249,"spring",2012-09-05,2012,"1","1","1-124","T","1625","F",NA,211.9,NA,NA,NA,"NA","open","lactante","C, En1, Ec, SC, G, se pone collar 151.792. 18/09 se encuentra collar botado y no cae más"
"5649",5649,50,249,"spring",2012-09-05,2012,"1","1","1-151","T","1561","F","150.049",NA,196,NA,NA,"NA","close","lactante",NA
"5650",5650,51,249,"spring",2012-09-05,2012,"1","1","1-174","T","2024","F","150.195",NA,201.3,NA,NA,"NA","close","lactante",NA
"5651",5651,52,249,"spring",2012-09-05,2012,"1","1","1-171","T","1655","F","151.678",NA,201.3,NA,NA,"NA","open","lactante",NA
"5652",5652,53,249,"spring",2012-09-05,2012,"1","1","1-171","T","1657","F","151.966",NA,199.9,NA,NA,"NA","open","lactante",NA
"5653",5653,54,249,"spring",2012-09-05,2012,"1","1","1-4","T","1418","M","150.965",NA,227.8,NA,NA,"NA",NA,NA,"En2"
"5654",5654,55,249,"spring",2012-09-05,2012,"1","1","1-4","oSh","1710","F",NA,201.6,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, se pone collar 150.093"
"5655",5655,56,249,"spring",2012-09-05,2012,"2","1","1-16","T","1713","F",NA,257.4,NA,NA,NA,"NA","close","preñada","G"
"5656",5656,57,249,"spring",2012-09-05,2012,"2","1","1-128","T","1715","F","150.409",NA,218,NA,NA,"NA","close","lactante","En2"
"5657",5657,58,249,"spring",2012-09-05,2012,"2","1","1-4","T","1703","F","151.544",NA,247.4,NA,NA,"NA","close","lactante",NA
"5658",5658,59,249,"spring",2012-09-05,2012,"2","1","1-175","T","1722","F",NA,222.6,NA,"oreja","new","NA","open","lactante","C, En1, Ec, S1-I1, G, se pone collar 151.469"
"5659",5659,60,249,"spring",2012-09-05,2012,"2","1","1-172","T","1714","F",NA,210.7,NA,NA,NA,"NA","semi","lactante","C, En1, Ec, S1-I1, G, se pone collar 151.075"
"5660",5660,61,249,"spring",2012-09-05,2012,"2","1","1-10","T","1702","F",NA,219.2,NA,NA,NA,"NA","close","lactante","C, En1, Ec, SC, G, se pone collar 151.526"
"5661",5661,62,250,"spring",2012-09-06,2012,"2","1","1-176","T","1719","M",NA,209.8,NA,NA,NA,"NA",NA,NA,"sin muestra por llovizna, perdió collar"
"5662",5662,63,250,"spring",2012-09-06,2012,"2","1","1-174","T","2012","F","151.083",NA,224.3,NA,NA,"NA","close","lactante","sin muestra por llovizna"
"5663",5663,64,250,"spring",2012-09-06,2012,"2","1","1-4","oSh","1702","F","151.526",NA,224.6,NA,NA,"NA","close","lactante","sin muestra por llovizna"
"5664",5664,65,250,"spring",2012-09-06,2012,"2","1","1-171","T","1657","F","151.966",NA,213.5,NA,NA,"NA","close","lactante","sin muestra por llovizna"
"5665",5665,66,250,"spring",2012-09-06,2012,"2","1","1-4","T","1703","F","151.544",NA,254.7,NA,NA,"NA","close","lactante","sin muestra por llovizna"
"5666",5666,67,251,"spring",2012-09-07,2012,"1","1","1-4","oSh","1703","F","151.544",NA,245.3,NA,NA,"NA","open","lactante","En2, G"
"5667",5667,68,251,"spring",2012-09-07,2012,"1","1","1-174","T","1721","F","150.234",NA,204.9,NA,NA,"NA","open","lactante","En2"
"5668",5668,69,251,"spring",2012-09-07,2012,"1","1","1-172","T","1714","F","151.075",NA,190.6,NA,NA,"NA","open","lactante","En2"
"5669",5669,70,251,"spring",2012-09-07,2012,"1","1","1-4","T","1696","F","151.558",NA,189.4,NA,NA,"NA","open","lactante","En2, G, se ajusta collar"
"5670",5670,71,251,"spring",2012-09-07,2012,"1","1","1-10","T","1702","F","151.526",NA,211.7,NA,NA,"NA","close","lactante","En2"
"5671",5671,72,251,"spring",2012-09-07,2012,"1","1","1-177","T","1723","F",NA,183.5,NA,"oreja","new","NA","close","lactante","C, En1, Ec, S1-I1, G, se pone collar 151.761"
"5672",5672,73,251,"spring",2012-09-07,2012,"1","1","1-171","T","1654","F",NA,205.5,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1-I1, G, se pone collar 151.592"
"5673",5673,74,251,"spring",2012-09-07,2012,"1","1","1-151","T","1712","M",NA,226.7,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, S1-I1, G, se pone collar 150.812"
"5674",5674,75,251,"spring",2012-09-07,2012,"2","1","1-16","T","1713","F",NA,253.7,NA,NA,NA,"NA","open","preñada",NA
"5675",5675,76,251,"spring",2012-09-07,2012,"2","1","1-119","oSh","1561","F","150.049",NA,205.9,NA,NA,"NA","close","lactante","En3, G"
"5676",5676,77,251,"spring",2012-09-07,2012,"2","1","1-123","T","1533","M","150.926",NA,197.5,NA,NA,"NA",NA,NA,"En2"
"5677",5677,78,251,"spring",2012-09-07,2012,"2","1","1-172","T","1717","F","151.902",NA,216.9,NA,NA,"NA","open","lactante","En2, G"
"5678",5678,79,251,"spring",2012-09-07,2012,"2","1","1-176","T","0001","F",NA,177.2,NA,"oreja","new","NA","close","lactante","C, En1, Ec, S1-I1, G, se pone collar 150.450. Animal de Sofía"
"5679",5679,80,252,"spring",2012-09-08,2012,"1","1","1-171","T","1654","F","151.592",NA,202.7,NA,NA,"NA","open","lactante",NA
"5680",5680,81,252,"spring",2012-09-08,2012,"1","1","1-177","T","1723","F","151.761",NA,186.9,NA,NA,"NA","open","lactante",NA
"5681",5681,82,252,"spring",2012-09-08,2012,"1","1","1-4","T","1696","F","151.558",NA,193.7,NA,NA,"NA","close","lactante",NA
"5682",5682,83,252,"spring",2012-09-08,2012,"1","1","1-4","T","1418","M","150.965",NA,237.2,NA,NA,"NA",NA,NA,"En3"
"5683",5683,84,252,"spring",2012-09-08,2012,"1","1","1-171","T","1655","F","151.678",NA,206.8,NA,NA,"NA","semi","lactante","En2"
"5684",5684,85,252,"spring",2012-09-08,2012,"1","1","1-151","T","1561","F","150.049",NA,196.6,NA,NA,"NA","close","lactante",NA
"5685",5685,86,252,"spring",2012-09-08,2012,"1","1","1-172","T","1717","F","151.902",NA,219.5,NA,NA,"NA","semi","lactante",NA
"5686",5686,87,252,"spring",2012-09-08,2012,"1","1","1-171","T","1657","F","151.966",NA,211.9,NA,NA,"NA","close","lactante","En2, G"
"5687",5687,88,252,"spring",2012-09-08,2012,"1","1","1-172","T","1719","M",NA,199.7,NA,NA,NA,"NA",NA,NA,"En2, se pone collar 151.613"
"5688",5688,89,252,"spring",2012-09-08,2012,"1","1","1-159","T","1715","F","150.409",NA,205.1,NA,NA,"NA","close","lactante","En3, G"
"5689",5689,90,252,"spring",2012-09-08,2012,"3","1","1-123","T","1533","M","150.926",NA,197,NA,NA,"NA",NA,NA,NA
"5690",5690,91,252,"spring",2012-09-08,2012,"3","1","1-101","T","1603","F",NA,270,NA,NA,NA,"NA","close","preñada","G"
"5691",5691,92,252,"spring",2012-09-08,2012,"2","1","1-4","T","1703","F","151.544",NA,249.4,NA,NA,"NA","close","lactante",NA
"5692",5692,93,252,"spring",2012-09-08,2012,"2","1","1-174","T","2024","F","150.195",NA,213.7,NA,NA,"NA","open","lactante","En2"
"5693",5693,94,252,"spring",2012-09-08,2012,"2","1","1-172","T","1714","F","151.075",NA,196.1,NA,NA,"NA","close","lactante",NA
"5694",5694,95,252,"spring",2012-09-08,2012,"2","1","1-174","T","1721","F","150.234",NA,205.8,NA,NA,"NA","close","lactante",NA
"5695",5695,96,252,"spring",2012-09-08,2012,"2","1","1-177","oSh","1724","M",NA,211.4,NA,"oreja","new","NA",NA,NA,"C, En1, Ec, S1-I1, G, se pone collar 151.624"
"5696",5696,97,253,"spring",2012-09-09,2012,"1","1","1-151","T","1561","F","150.049",NA,191.9,NA,NA,"NA","close","lactante",NA
"5697",5697,98,253,"spring",2012-09-09,2012,"1","1","1-159","T","1533","M","150.926",NA,196.7,NA,NA,"NA",NA,NA,"En3"
"5698",5698,99,253,"spring",2012-09-09,2012,"1","1","1-174","T","2024","F","150.195",NA,216.4,NA,NA,"NA","close","lactante",NA
"5699",5699,100,253,"spring",2012-09-09,2012,"1","1","1-159","T","1715","F","150.409",NA,202.2,NA,NA,"NA","close","lactante",NA
"5700",5700,101,253,"spring",2012-09-09,2012,"1","1","1-177","T","1723","F","151.761",NA,184,NA,NA,"NA","close","lactante","En2"
"5701",5701,102,253,"spring",2012-09-09,2012,"1","1","1-174","T","1721","F","150.234",NA,203.8,NA,NA,"NA","close","lactante","En3"
"5702",5702,103,253,"spring",2012-09-09,2012,"1","1","1-172","T","1717","F","151.902",NA,210.6,NA,NA,"NA","open","lactante","En3"
"5703",5703,104,253,"spring",2012-09-09,2012,"1","1","1-4","T","1696","F","151.558",NA,202.5,NA,NA,"NA","close","lactante","En3"
"5704",5704,105,253,"spring",2012-09-09,2012,"1","1","1-171","T","1654","F","151.592",NA,201.8,NA,NA,"NA","open","lactante","En2"
"5705",5705,106,253,"spring",2012-09-09,2012,"1","1","1-101","T","1720","M",NA,184.6,NA,NA,NA,"NA",NA,NA,"En1, G, se pone collar 151.931"
"5706",5706,107,253,"spring",2012-09-09,2012,"2","1","1-176","T","0001","F","150.450",NA,191.4,NA,NA,"NA","semi","lactante","En2"
"5707",5707,108,253,"spring",2012-09-09,2012,"2","1","1-177","T","2012","F","151.083",NA,219.8,NA,NA,"NA","close","lactante","En2"
"5708",5708,109,253,"spring",2012-09-09,2012,"2","1","1-175","T","1724","M","151.624",NA,220.2,NA,NA,"NA",NA,NA,NA
"5709",5709,110,253,"spring",2012-09-09,2012,"2","1","1-148","T","1603","F",NA,271.3,NA,NA,NA,"NA","close","preñada",NA
"5710",5710,111,255,"spring",2012-09-11,2012,"1","1","1-174","T","1721","F","150.234",NA,195.6,NA,NA,"NA","close","lactante","SL, G"
"5711",5711,112,255,"spring",2012-09-11,2012,"1","1","1-4","T","1418","M","150.965",NA,243.4,NA,NA,"NA",NA,NA,"SL, G"
"5712",5712,113,255,"spring",2012-09-11,2012,"1","1","1-4","oSh","1710","F","150.093",NA,205.6,NA,NA,"NA","open","lactante","En2, G"
"5713",5713,114,255,"spring",2012-09-11,2012,"1","1","1-4","oSh","1696","F","151.558",NA,188.7,NA,NA,"NA","close","lactante","RI1, SL"
"5714",5714,115,255,"spring",2012-09-11,2012,"1","1","1-16","T","1713","F",NA,268.1,NA,NA,NA,"NA","close","preñada",NA
"5715",5715,116,255,"spring",2012-09-11,2012,"1","1","1-174","T","2024","F","150.195",NA,211.2,NA,NA,"NA","close","lactante","En3, SL, G"
"5716",5716,117,255,"spring",2012-09-11,2012,"1","1","1-151","T","1712","M","150.812",NA,232.3,NA,NA,"NA",NA,NA,"En2"
"5717",5717,118,255,"spring",2012-09-11,2012,"1","1","1-151","T","1561","F","150.049",NA,187.4,NA,NA,"NA","open","lactante","RI1, SL"
"5718",5718,119,255,"spring",2012-09-11,2012,"1","1","1-172","T","1714","F","151.075",NA,182.5,NA,NA,"NA","close","lactante","En3"
"5719",5719,120,255,"spring",2012-09-11,2012,"1","1","1-177","T","1723","F","151.761",NA,172.5,NA,NA,"NA","close","lactante","En3"
"5720",5720,121,255,"spring",2012-09-11,2012,"1","1","1-171","oSh","1657","F","151.966",NA,215.7,NA,NA,"NA","close","lactante","En3, SL"
"5721",5721,122,255,"spring",2012-09-11,2012,"2","1","1-159","T","1715","F","150.409",NA,216.3,NA,NA,"NA","close","lactante","I2, SL"
"5722",5722,123,255,"spring",2012-09-11,2012,"2","1","1-174","T","2012","F","151.083",NA,214.1,NA,NA,"NA","open","lactante","En3, SL, G"
"5723",5723,124,256,"spring",2012-09-12,2012,"1","1","1-4","T","1696","F","151.558",NA,186.6,NA,NA,"NA","close","lactante",NA
"5724",5724,125,256,"spring",2012-09-12,2012,"1","1","1-4","T","1710","F","150.093",NA,206.5,NA,NA,"NA","close","lactante","SL"
"5725",5725,126,256,"spring",2012-09-12,2012,"1","1","1-174","oSh","2024","F","150.195",NA,214.1,NA,NA,"NA","open","lactante",NA
"5726",5726,127,256,"spring",2012-09-12,2012,"1","1","1-174","T","2012","F","151.083",NA,207.5,NA,NA,"NA","close","lactante",NA
"5727",5727,128,256,"spring",2012-09-12,2012,"1","1","1-172","oSh","1717","F","151.902",NA,208.3,NA,NA,"NA","close","lactante","SL"
"5728",5728,129,256,"spring",2012-09-12,2012,"1","1","1-177","T","1723","F","151.761",NA,179.1,NA,NA,"NA","close","lactante",NA
"5729",5729,130,256,"spring",2012-09-12,2012,"1","1","1-171","T","1657","F","151.966",NA,216.8,NA,NA,"NA","close","lactante",NA
"5730",5730,131,256,"spring",2012-09-12,2012,"1","1","1-171","T","1654","F","151.592",NA,202.4,NA,NA,"NA","open","lactante","En3"
"5731",5731,132,256,"spring",2012-09-12,2012,"1","1","1-4","oSh","1703","F","151.544",NA,220.9,NA,NA,"NA","open","lactante","En3, SL"
"5732",5732,133,256,"spring",2012-09-12,2012,"1","1","1-124","T","1701","M",NA,177.7,NA,NA,NA,"NA",NA,NA,"no dio fecas por 2ª vez, neurótico!"
"5733",5733,134,256,"spring",2012-09-12,2012,"1","1","1-101","T","1720","M","151.931",NA,193.4,NA,NA,"NA",NA,NA,"En2, I2, SL"
"5734",5734,135,256,"spring",2012-09-12,2012,"2","1","1-159","T","1715","F","150.409",NA,212.4,NA,NA,"NA","close","lactante",NA
"5735",5735,136,256,"spring",2012-09-12,2012,"2","1","1-151","T","1561","F","150.049",NA,203.4,NA,NA,"NA","close","lactante",NA
"5736",5736,137,256,"spring",2012-09-12,2012,"2","1","1-22","oSh","1702","F","151.526",NA,198.1,NA,NA,"NA","close","lactante","En3, RI1, SL, G"
"5737",5737,138,257,"spring",2012-09-13,2012,"1","1","1-172","oSh","1717","F","151.902",NA,204.9,NA,NA,"NA","close","lactante",NA
"5738",5738,139,257,"spring",2012-09-13,2012,"1","1","1-171","T","1654","F","151.592",NA,199.7,NA,NA,"NA","close","lactante",NA
"5739",5739,140,257,"spring",2012-09-13,2012,"1","1","1-172","T","1714","F","151.075",NA,188.4,NA,NA,"NA","close","lactante","I2, SL, G,  se inmuniza por error a los 8 días ups!"
"5740",5740,141,257,"spring",2012-09-13,2012,"1","1","1-159","T","1715","F","150.409",NA,206,NA,NA,"NA","close","lactante","prolapso rectal, no se recupera collar"
"5741",5741,142,257,"spring",2012-09-13,2012,"1","1","1-171","T","1657","F","151.966",NA,208,NA,NA,"NA","close","lactante",NA
"5742",5742,143,257,"spring",2012-09-13,2012,"1","1","1-159","T","1533","M","150.926",NA,203.5,NA,NA,"NA",NA,NA,"RI1, SL, G. Se inmuniza erroneamente como reinmunizado, siendo su primera vez"
"5743",5743,144,257,"spring",2012-09-13,2012,"1","1","1-171","T","1655","F","151.678",NA,212.9,NA,NA,"NA","close","lactante","En3, SL, G"
"5744",5744,145,257,"spring",2012-09-13,2012,"1","1","1-174","T","2024","F","150.195",NA,209.3,NA,NA,"NA","open","lactante",NA
"5745",5745,146,257,"spring",2012-09-13,2012,"1","1","1-174","T","1721","F","150.234",NA,192.4,NA,NA,"NA","close","lactante",NA
"5746",5746,147,257,"spring",2012-09-13,2012,"1","1","1-177","T","1723","F","151.761",NA,183.5,NA,NA,"NA","close","lactante",NA
"5747",5747,148,257,"spring",2012-09-13,2012,"1","1","1-4","T","1703","F","151.544",NA,221.6,NA,NA,"NA","close","lactante",NA
"5748",5748,149,257,"spring",2012-09-13,2012,"1","1","1-4","T","1702","F","151.526",NA,201.3,NA,NA,"NA","close","lactante",NA
"5749",5749,150,257,"spring",2012-09-13,2012,"1","1","1-4","T","1710","F","150.093",NA,198.9,NA,NA,"NA","close","lactante","En3. 18/09 se encuentra collar botado y no cae más"
"5750",5750,151,257,"spring",2012-09-13,2012,"1","1","1-8","T","1418","M","150.965",NA,239.7,NA,NA,"NA",NA,NA,"RI1"
"5751",5751,152,257,"spring",2012-09-13,2012,"2","1","1-176","T","0001","F","150.450",NA,185.9,NA,NA,"NA","close","lactante","En3"
"5752",5752,153,257,"spring",2012-09-13,2012,"2","1","1-175","T","2012","F","151.083",NA,214.2,NA,NA,"NA","close","lactante",NA
"5753",5753,154,257,"spring",2012-09-13,2012,"2","1","1-123","T","0002","M",NA,207.6,NA,NA,"new","NA",NA,NA,"C, En1, Ec, Frotis C, SL, G, no se pone collar por considerarse animal de paso. Animal de Sofía."
"5754",5754,155,258,"spring",2012-09-14,2012,"1","1","1-174","T","2024","F","150.195",NA,208.7,NA,NA,"NA","close","lactante","I2. 16/09 se encuentra enterrado cerca de Quillay en grilla 2."
"5755",5755,156,258,"spring",2012-09-14,2012,"1","1","1-174","T","2012","F","151.083",NA,204.8,NA,NA,"NA","close","lactante","I2"
"5756",5756,157,258,"spring",2012-09-14,2012,"1","1","1-151","T","1712","M","150.812",NA,240.3,NA,NA,"NA",NA,NA,"En3, SL, G. 18/09 se encuentra collar botado y no cae más"
"5757",5757,158,258,"spring",2012-09-14,2012,"1","1","1-4","T","1696","F","151.558",NA,194.7,NA,NA,"NA","close","lactante","G"
"5758",5758,159,258,"spring",2012-09-14,2012,"1","1","1-4","oSh","1702","F","151.526",NA,204.2,NA,NA,"NA","close","lactante",NA
"5759",5759,160,258,"spring",2012-09-14,2012,"1","1","1-4","oSh","1703","F","151.544",NA,225.8,NA,NA,"NA","close","lactante","I2, G"
"5760",5760,161,258,"spring",2012-09-14,2012,"1","1","1-177","T","1723","F","151.761",NA,184.6,NA,NA,"NA","close","lactante","SL, G"
"5761",5761,162,258,"spring",2012-09-14,2012,"1","1","1-8","T","1713","F",NA,284.4,NA,NA,NA,"NA","close","preñada","G"
"5762",5762,163,258,"spring",2012-09-14,2012,"1","1","1-8","T","1418","M","150.965",NA,244.1,NA,NA,"NA",NA,NA,NA
"5763",5763,164,258,"spring",2012-09-14,2012,"1","1","1-174","T","1721","F","150.234",NA,195.9,NA,NA,"NA","semi","lactante","I2"
"5764",5764,165,258,"spring",2012-09-14,2012,"1","1","1-171","oSh","1657","F","151.966",NA,208.3,NA,NA,"NA","close","lactante","I2"
"5765",5765,166,258,"spring",2012-09-14,2012,"1","1","1-172","oSh","1714","F","151.075",NA,178.8,NA,NA,"NA","close","lactante",NA
"5766",5766,167,258,"spring",2012-09-14,2012,"1","1","1-171","T","1655","F","151.678",NA,207.6,NA,NA,"NA","open","lactante","I2"
"5767",5767,168,258,"spring",2012-09-14,2012,"1","1","1-172","T","1717","F","151.902",NA,197.5,NA,NA,"NA","close","lactante","I2, G"
"5768",5768,169,258,"spring",2012-09-14,2012,"1","1","1-174","T","1724","M","151.624",NA,210.7,NA,NA,"NA",NA,NA,"En2"
"5769",5769,170,258,"spring",2012-09-14,2012,"2","1","1-175","T","1722","F","151.469",NA,212.2,NA,NA,"NA","close","lactante","En2, SL, G"
"5770",5770,171,258,"spring",2012-09-14,2012,"2","1","1-151","T","1561","F","150.049",NA,205.8,NA,NA,"NA","close","lactante","G"
"5771",5771,172,259,"spring",2012-09-15,2012,"1","1","1-160","T","1518","F","150.762",NA,270,NA,NA,"NA","open","lactante","En2, SL, G"
"5772",5772,173,259,"spring",2012-09-15,2012,"1","1","1-151","T","1561","F","150.049",NA,191.4,NA,NA,"NA","close","lactante",NA
"5773",5773,174,259,"spring",2012-09-15,2012,"1","1","1-171","T","1654","F","151.592",NA,189.4,NA,NA,"NA","semi","lactante","SL, G"
"5774",5774,175,259,"spring",2012-09-15,2012,"1","1","1-174","T","1721","F","150.234",NA,190.1,NA,NA,"NA","close","lactante",NA
"5775",5775,176,259,"spring",2012-09-15,2012,"1","1","1-171","oSh","1655","F","151.678",NA,206.6,NA,NA,"NA","close","lactante",NA
"5776",5776,177,259,"spring",2012-09-15,2012,"1","1","1-172","oSh","1714","F","151.075",NA,174.3,NA,NA,"NA","close","lactante",NA
"5777",5777,178,259,"spring",2012-09-15,2012,"1","1","1-174","T","2012","F","151.083",NA,201.2,NA,NA,"NA","close","lactante",NA
"5778",5778,179,259,"spring",2012-09-15,2012,"1","1","1-4","T","1703","F","151.544",NA,223.9,NA,NA,"NA","close","lactante",NA
"5779",5779,180,259,"spring",2012-09-15,2012,"1","1","1-4","T","1696","F","151.558",NA,183.3,NA,NA,"NA","close","lactante",NA
"5780",5780,181,259,"spring",2012-09-15,2012,"1","1","1-8","T","1418","M","150.965",NA,236.1,NA,NA,"NA",NA,NA,NA
"5781",5781,182,259,"spring",2012-09-15,2012,"1","1","1-8","T","1713","F",NA,280.2,NA,NA,NA,"NA","close","preñada",NA
"5782",5782,183,259,"spring",2012-09-15,2012,"2","1","1-172","oSh","1717","F","151.902",NA,208.5,NA,NA,"NA","close","lactante",NA
"5783",5783,184,259,"spring",2012-09-15,2012,"2","1","1-171","T","1657","F","151.966",NA,225.8,NA,NA,"NA","close","lactante","G"
"5784",5784,185,259,"spring",2012-09-15,2012,"2","1","1-177","T","1723","F","151.761",NA,178.5,NA,NA,"NA","close","lactante",NA
"5785",5785,186,259,"spring",2012-09-15,2012,"2","1","1-4","T","1702","F","151.526",NA,208,NA,NA,"NA","close","lactante",NA
"5786",5786,187,259,"spring",2012-09-15,2012,"2","1","1-109","T","1725","F",NA,269.6,NA,"oreja","new","NA","open","lactante","C, En1, Ec, G, se olvida frotis y muestra de pelos, lact reciente"
"5787",5787,188,260,"spring",2012-09-16,2012,"1","1","1-174","T","1721","F","150.234",NA,191.5,NA,NA,"NA","semi","lactante",NA
"5788",5788,189,260,"spring",2012-09-16,2012,"1","1","1-174","T","2012","F","151.083",NA,206.9,NA,NA,"NA","close","lactante",NA
"5789",5789,190,260,"spring",2012-09-16,2012,"1","1","1-177","T","1723","F","151.761",NA,185,NA,NA,"NA","close","lactante",NA
