"","orderkey","orden_libreta","julian_date","season","date","year","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes"
"2585",2585,70,258,"spring",2010-09-15,2010,"NA","NA","1-12","T","1218","F","150153",223.7,NA,NA,NA,"NA","open","lactante","C, En1, Ec, S1, se pone collar"
"2586",2586,71,258,"spring",2010-09-15,2010,"NA","NA","1-22","T","1368","M",NA,NA,180,NA,NA,"NA",NA,NA,"En3"
"2587",2587,72,258,"spring",2010-09-15,2010,"NA","NA","1-16","T","1181","M",NA,NA,197.9,NA,NA,"NA",NA,NA,"En2"
"2588",2588,73,258,"spring",2010-09-15,2010,"NA","NA","1-58","T","1367","M",NA,NA,209.7,NA,NA,"NA",NA,NA,"En2"
"2589",2589,74,258,"spring",2010-09-15,2010,"NA","NA","1-29","T","1135","F",NA,NA,261.6,NA,NA,"NA","close","lactante","En2"
"2590",2590,75,258,"spring",2010-09-15,2010,"NA","NA","1-95","T","1163","F",NA,NA,265,NA,NA,"NA","open","lactante","En3"
"2591",2591,76,258,"spring",2010-09-15,2010,"NA","NA","1-4","T","1374","M",NA,NA,190.9,NA,NA,"NA",NA,NA,"En2"
"2592",2592,77,258,"spring",2010-09-15,2010,"NA","NA","1-93","T","1385","F",NA,NA,230.1,NA,NA,"NA","close","lactante","En2, S1-I1"
"2593",2593,78,258,"spring",2010-09-15,2010,"NA","NA","1-81","T","1382","M",NA,NA,186.1,NA,NA,"NA",NA,NA,"En2"
"2594",2594,79,258,"spring",2010-09-15,2010,"NA","NA","1-56","T","1384","F",NA,NA,222.3,NA,NA,"NA","close","lactante","En3"
"2595",2595,80,258,"spring",2010-09-15,2010,"NA","NA","1-35","T","1375","M",NA,NA,181,NA,NA,"NA",NA,NA,"En2"
"2596",2596,81,258,"spring",2010-09-15,2010,"NA","NA","1-29","T","1381","M",NA,NA,196.4,NA,NA,"NA",NA,NA,NA
"2597",2597,82,259,"spring",2010-09-16,2010,"NA","NA","1-22","T","1177","M",NA,NA,175.8,NA,NA,"NA",NA,NA,"En2"
"2598",2598,83,259,"spring",2010-09-16,2010,"NA","NA","1-95","T","1163","F",NA,NA,269.5,NA,NA,"NA","open","lactante",NA
"2599",2599,84,259,"spring",2010-09-16,2010,"NA","NA","1-93","T","1385","F",NA,NA,225.7,NA,NA,"NA","open","lactante",NA
"2600",2600,85,259,"spring",2010-09-16,2010,"NA","NA","1-40","T","1375","M",NA,NA,181.6,NA,NA,"NA",NA,NA,NA
"2601",2601,86,259,"spring",2010-09-16,2010,"NA","NA","1-12","T","1218","F",NA,NA,221.3,NA,NA,"NA","open","lactante",NA
"2602",2602,87,259,"spring",2010-09-16,2010,"NA","NA","1-16","T","1376","M",NA,NA,182.1,NA,NA,"NA",NA,NA,NA
"2603",2603,88,259,"spring",2010-09-16,2010,"NA","NA","1-16","T","1181","M",NA,NA,200.7,NA,NA,"NA",NA,NA,NA
"2604",2604,89,260,"spring",2010-09-17,2010,"NA","NA","1-58","T","1218","F",NA,NA,228.3,NA,NA,"NA","semi","lactante","En2"
"2605",2605,90,260,"spring",2010-09-17,2010,"NA","NA","1-22","T","1209","F",NA,NA,230.1,NA,NA,"NA","close","lactante","En3"
"2606",2606,91,260,"spring",2010-09-17,2010,"NA","NA","1-56","T","1384","F",NA,NA,222.5,NA,NA,"NA","close","lactante",NA
"2607",2607,92,260,"spring",2010-09-17,2010,"NA","NA","1-95","T","1163","F",NA,NA,281.5,NA,NA,"NA","close","lactante",NA
"2608",2608,93,260,"spring",2010-09-17,2010,"NA","NA","1-4","T","1177","M",NA,NA,176.7,NA,NA,"NA",NA,NA,NA
"2609",2609,94,260,"spring",2010-09-17,2010,"NA","NA","1-29","T","1381","M",NA,NA,199.8,NA,NA,"NA",NA,NA,NA
"2610",2610,95,260,"spring",2010-09-17,2010,"NA","NA","1-15","T","1386","F",NA,210.2,NA,"oreja","new","NA","close","lactante","no dio fecas"
"2611",2611,96,261,"spring",2010-09-18,2010,"NA","NA","1-95","T","1163","F",NA,NA,292.9,NA,NA,"NA","open","lactante",NA
"2612",2612,97,261,"spring",2010-09-18,2010,"NA","NA","1-56","T","1384","F",NA,NA,222,NA,NA,"NA","close","lactante",NA
"2613",2613,98,261,"spring",2010-09-18,2010,"NA","NA","1-19","T","1270","M",NA,NA,220.3,NA,NA,"NA",NA,NA,"En2"
"2614",2614,99,261,"spring",2010-09-18,2010,"NA","NA","1-77","T","1387","M",NA,208.7,NA,"oreja","new","NA",NA,NA,"no dio fecas"
"2615",2615,100,262,"spring",2010-09-19,2010,"NA","NA","1-95","T","1163","F",NA,NA,287.8,NA,NA,"NA","close","lactante",NA
"2616",2616,101,262,"spring",2010-09-19,2010,"NA","NA","1-56","T","1384","F",NA,NA,225.3,NA,NA,"NA","close","lactante",NA
"2617",2617,102,262,"spring",2010-09-19,2010,"NA","NA","1-54","oSh","1381","M",NA,NA,201,NA,NA,"NA",NA,NA,NA
"2618",2618,103,262,"spring",2010-09-19,2010,"NA","NA","1-93","T","1385","F",NA,NA,229.5,NA,NA,"NA","close","lactante","En3"
"2619",2619,104,263,"spring",2010-09-20,2010,"NA","NA","1-56","T","1384","F",NA,NA,223.5,NA,NA,"NA","close","lactante",NA
"2620",2620,105,263,"spring",2010-09-20,2010,"NA","NA","1-95","T","1163","F",NA,NA,273.3,NA,NA,"NA","open","lactante",NA
"2621",2621,106,263,"spring",2010-09-20,2010,"NA","NA","1-22","T","1374","M",NA,NA,193.6,NA,NA,"NA",NA,NA,"En3"
"2622",2622,107,263,"spring",2010-09-20,2010,"NA","NA","1-16","oSh","1181","M",NA,NA,204.8,NA,NA,"NA",NA,NA,NA
"2623",2623,108,263,"spring",2010-09-20,2010,"NA","NA","1-40","T","1375","M",NA,NA,193.2,NA,NA,"NA",NA,NA,"En3"
"2624",2624,109,263,"spring",2010-09-20,2010,"NA","NA","1-11","T","1135","F",NA,NA,243.4,NA,NA,"NA","close","lactante","En3"
"2625",2625,110,263,"spring",2010-09-20,2010,"NA","NA","1-10","T","1209","F",NA,NA,216.6,NA,NA,"NA","close","lactante",NA
"2626",2626,111,263,"spring",2010-09-20,2010,"NA","NA","1-16","T","1247","F",NA,277.3,NA,NA,NA,"NA","open","lactante","C, Ec, S1, faltó muestra de pelo!"
"2627",2627,112,265,"spring",2010-09-22,2010,"NA","NA","1-33","T","1374","M",NA,NA,196.2,NA,NA,"NA",NA,NA,"ST"
"2628",2628,113,265,"spring",2010-09-22,2010,"NA","NA","1-4","T","1368","M",NA,NA,186.9,NA,NA,"NA",NA,NA,"ST"
"2629",2629,114,265,"spring",2010-09-22,2010,"NA","NA","1-81","T","1382","M",NA,NA,195.9,NA,NA,"NA",NA,NA,"En3, ST"
"2630",2630,115,265,"spring",2010-09-22,2010,"NA","NA","1-12","T","1367","M",NA,NA,205.8,NA,NA,"NA",NA,NA,"En3, ST"
"2631",2631,116,265,"spring",2010-09-22,2010,"NA","NA","1-4","T","1177","M",NA,NA,177.1,NA,NA,"NA",NA,NA,"En3, ST"
"2632",2632,117,265,"spring",2010-09-22,2010,"NA","NA","1-56","T","1384","F",NA,NA,215.4,NA,NA,"NA","close","lactante","ST"
"2633",2633,118,265,"spring",2010-09-22,2010,"NA","NA","1-40","T","1375","M",NA,NA,192.4,NA,NA,"NA",NA,NA,"ST"
"2634",2634,119,265,"spring",2010-09-22,2010,"NA","NA","1-95","T","1163","F",NA,NA,261.2,NA,NA,"NA","open","lactante","ST"
"2635",2635,120,265,"spring",2010-09-22,2010,"NA","NA","1-93","T","1385","F",NA,NA,219.6,NA,NA,"NA","semi","lactante","ST"
"2636",2636,121,265,"spring",2010-09-22,2010,"NA","NA","1-15","T","1270","M",NA,NA,219.6,NA,NA,"NA",NA,NA,"En3, ST"
"2637",2637,122,265,"spring",2010-09-22,2010,"NA","NA","1-40","T","1372","M",NA,NA,210.1,NA,NA,"NA",NA,NA,"En2, ST"
"2638",2638,123,266,"spring",2010-09-23,2010,"NA","NA","1-36","T","1272","M",NA,181.7,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, Frotis, ST"
"2639",2639,124,266,"spring",2010-09-23,2010,"NA","NA","1-95","T","1163","F",NA,NA,273.2,NA,NA,"NA","open","lactante","R1"
"2640",2640,125,266,"spring",2010-09-23,2010,"NA","NA","1-71","T","1381","M",NA,NA,203.4,NA,NA,"NA",NA,NA,"R1, ST"
"2641",2641,126,266,"spring",2010-09-23,2010,"NA","NA","1-93","T","1385","F",NA,NA,225.7,NA,NA,"NA","open","lactante",NA
"2642",2642,127,266,"spring",2010-09-23,2010,"NA","NA","1-11","T","1135","F",NA,NA,250.5,NA,NA,"NA","close","lactante","R1, ST"
"2643",2643,128,266,"spring",2010-09-23,2010,"NA","NA","1-40","T","1218","F",NA,NA,228.9,NA,NA,"NA","close","lactante","En3, ST"
"2644",2644,129,266,"spring",2010-09-23,2010,"NA","NA","1-16","oSh","1376","M",NA,NA,193.3,NA,NA,"NA",NA,NA,"I2,ST"
"2645",2645,130,266,"spring",2010-09-23,2010,"NA","NA","1-95","T","1388","M",NA,40.7,NA,"oreja","new","NA",NA,NA,"pup"
"2646",2646,131,266,"spring",2010-09-23,2010,"NA","NA","1-95","T","1389","F",NA,37.4,NA,"oreja","new","NA",NA,NA,"pup"
"2647",2647,132,267,"spring",2010-09-24,2010,"NA","NA","1-11","T","1390","M",NA,61.7,NA,"oreja","new","NA",NA,NA,"pup"
"2648",2648,133,267,"spring",2010-09-24,2010,"NA","NA","1-29","T","1391","F",NA,56.7,NA,"oreja","new","NA",NA,NA,"pup"
"2649",2649,134,267,"spring",2010-09-24,2010,"NA","NA","1-29","T","1392","M",NA,54.4,NA,"oreja","new","NA",NA,NA,"pup"
"2650",2650,135,267,"spring",2010-09-24,2010,"NA","NA","1-7","T","1372","M",NA,NA,203.2,NA,NA,"NA",NA,NA,"En3, R1"
"2651",2651,136,267,"spring",2010-09-24,2010,"NA","NA","1-60","T","1380","M",NA,172.8,NA,NA,NA,"NA",NA,NA,"En3, I2, ST"
"2652",2652,137,267,"spring",2010-09-24,2010,"NA","NA","1-95","T","1163","F",NA,NA,272.3,NA,NA,"NA","open","lactante",NA
"2653",2653,138,267,"spring",2010-09-24,2010,"NA","NA","1-93","T","1385","F",NA,NA,213.4,NA,NA,"NA","open","lactante","I2"
"2654",2654,139,267,"spring",2010-09-24,2010,"NA","NA","1-12","T","1218","F",NA,NA,221.5,NA,NA,"NA","semi","lactante","R1"
"2655",2655,140,268,"spring",2010-09-25,2010,"NA","NA","1-95","T","1393","F",NA,42.7,NA,"oreja","new","NA",NA,NA,"pup"
"2656",2656,141,268,"spring",2010-09-25,2010,"NA","NA","1-95","T","1388","M",NA,44.9,NA,NA,NA,"NA",NA,NA,NA
"2657",2657,142,268,"spring",2010-09-25,2010,"NA","NA","1-95","T","1394","M",NA,42.4,NA,"oreja","new","NA",NA,NA,"pup"
"2658",2658,143,268,"spring",2010-09-25,2010,"NA","NA","1-95","T","1395","M",NA,43,NA,"oreja","new","NA",NA,NA,"pup"
"2659",2659,144,268,"spring",2010-09-25,2010,"NA","NA","1-95","T","1396","F",NA,46.1,NA,"oreja","new","NA",NA,NA,"pup"
"2660",2660,145,268,"spring",2010-09-25,2010,"NA","NA","1-95","T","1397","M",NA,46.6,NA,"oreja","new","NA",NA,NA,"pup"
"2661",2661,146,268,"spring",2010-09-25,2010,"NA","NA","1-29","T","1390","M",NA,63,NA,NA,NA,"NA",NA,NA,NA
"2662",2662,147,268,"spring",2010-09-25,2010,"NA","NA","1-29","T","1391","F",NA,58.4,NA,NA,NA,"NA",NA,NA,NA
"2663",2663,148,268,"spring",2010-09-25,2010,"NA","NA","1-29","T","1398","M",NA,56.8,NA,"oreja","new","NA",NA,NA,"pup"
"2664",2664,149,268,"spring",2010-09-25,2010,"NA","NA","1-4","T","1399","F",NA,39.1,NA,"oreja","new","NA",NA,NA,"pup"
"2665",2665,150,268,"spring",2010-09-25,2010,"NA","NA","1-12","T","1218","F",NA,NA,216.3,NA,NA,"NA","close","lactante",NA
"2666",2666,151,268,"spring",2010-09-25,2010,"NA","NA","1-95","T","1163","F",NA,NA,278.2,NA,NA,"NA","open","lactante",NA
"2667",2667,152,268,"spring",2010-09-25,2010,"NA","NA","1-33","T","1209","F",NA,NA,216.6,NA,NA,"NA","close","lactante","R1, ST"
"2668",2668,153,268,"spring",2010-09-25,2010,"NA","NA","1-16","T","1376","M",NA,NA,187.6,NA,NA,"NA",NA,NA,NA
"2669",2669,154,268,"spring",2010-09-25,2010,"NA","NA","1-16","T","1181","M",NA,NA,204.2,NA,NA,"NA",NA,NA,"R1, ST"
"2670",2670,155,268,"spring",2010-09-25,2010,"NA","NA","1-71","T","1400","M",NA,185,NA,"oreja","new","NA",NA,NA,"C, En1"
"2671",2671,156,268,"spring",2010-09-25,2010,"NA","NA","1-15","oSh","1386","F",NA,208.3,NA,NA,NA,"NA","close","lactante","no dio fecas nuevamente."
"2672",2672,157,269,"spring",2010-09-26,2010,"NA","NA","1-4","T","1401","M",NA,39,NA,"oreja","new","NA",NA,NA,"pup"
"2673",2673,158,269,"spring",2010-09-26,2010,"NA","NA","1-4","T","1402","M",NA,43.3,NA,"oreja","new","NA",NA,NA,"pup"
"2674",2674,159,269,"spring",2010-09-26,2010,"NA","NA","1-4","T","1209","F",NA,NA,199.5,NA,NA,"NA","close","lactante",NA
"2675",2675,160,269,"spring",2010-09-26,2010,"NA","NA","1-71","T","1381","M",NA,NA,200.9,NA,NA,"NA",NA,NA,NA
"2676",2676,161,269,"spring",2010-09-26,2010,"NA","NA","1-33","T","1380","M",NA,174.2,NA,NA,NA,"NA",NA,NA,NA
"2677",2677,162,276,"spring",2010-10-03,2010,"NA","NA","1-16","T","1181","M",NA,NA,208.1,NA,NA,"NA",NA,NA,"se retira collar"
"2678",2678,163,276,"spring",2010-10-03,2010,"NA","NA","1-16","T","1376","M",NA,NA,193,NA,NA,"NA",NA,NA,"se retira collar"
"2679",2679,164,276,"spring",2010-10-03,2010,"NA","NA","1-56","T","1384","F",NA,NA,215.8,NA,NA,"NA","close","lactante",NA
"2680",2680,165,276,"spring",2010-10-03,2010,"NA","NA","1-93","T","1403","M",NA,218.6,NA,"oreja","new","NA",NA,NA,"no dio fecas"
"2681",2681,166,276,"spring",2010-10-03,2010,"NA","NA","1-4","T","1404","M",NA,60.6,NA,"oreja","new","NA",NA,NA,"pup"
"2682",2682,167,276,"spring",2010-10-03,2010,"NA","NA","1-10","T","1405","M",NA,62.4,NA,"oreja","new","NA",NA,NA,"pup"
"2683",2683,168,276,"spring",2010-10-03,2010,"NA","NA","1-95","T","1388","M",NA,67.4,NA,NA,NA,"NA",NA,NA,NA
"2684",2684,169,276,"spring",2010-10-03,2010,"NA","NA","1-95","T","1395","M",NA,65.5,NA,NA,NA,"NA",NA,NA,NA
"2685",2685,170,276,"spring",2010-10-03,2010,"NA","NA","1-95","T","1393","F",NA,63.9,NA,NA,NA,"NA",NA,NA,NA
"2686",2686,171,276,"spring",2010-10-03,2010,"NA","NA","1-95","T","1389","F",NA,63.6,NA,NA,NA,"NA",NA,NA,NA
"2687",2687,172,276,"spring",2010-10-03,2010,"NA","NA","1-95","T","1397","M",NA,67.3,NA,NA,NA,"NA",NA,NA,NA
"2688",2688,173,276,"spring",2010-10-03,2010,"NA","NA","1-95","T","1394","M",NA,63.2,NA,NA,NA,"NA",NA,NA,NA
"2689",2689,174,278,"spring",2010-10-05,2010,"NA","NA","1-95","T","1406","M",NA,71.5,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2690",2690,175,278,"spring",2010-10-05,2010,"NA","NA","1-95","T","1388","M",NA,73.8,NA,NA,NA,"NA",NA,NA,"S-F"
"2691",2691,176,278,"spring",2010-10-05,2010,"NA","NA","1-60","oSh","1368","M",NA,NA,194.6,NA,NA,"NA",NA,NA,"se retira collar"
"2692",2692,177,278,"spring",2010-10-05,2010,"NA","NA","1-40","oSh","1375","M",NA,NA,206.7,NA,NA,"NA",NA,NA,"se retira collar; 29/09/2010 R1 en densidad"
"2693",2693,178,278,"spring",2010-10-05,2010,"NA","NA","1-15","T","1270","M",NA,NA,218.2,NA,NA,"NA",NA,NA,"se retira collar"
"2694",2694,179,278,"spring",2010-10-05,2010,"NA","NA","1-23","T","1376","M",NA,189.7,NA,NA,NA,"NA",NA,NA,"S2I3"
"2695",2695,180,278,"spring",2010-10-05,2010,"NA","NA","1-40","T","1218","F",NA,NA,220.1,NA,NA,"NA","close","lactante, preñada?","R2,"
"2696",2696,181,278,"spring",2010-10-05,2010,"NA","NA","1-36","T","1272","M",NA,187.9,NA,NA,NA,"NA",NA,NA,"En2"
"2697",2697,182,278,"spring",2010-10-05,2010,"NA","NA","1-29","T","1381","M",NA,204.9,NA,NA,NA,"NA",NA,NA,"R2, se retira collar"
"2698",2698,183,278,"spring",2010-10-05,2010,"NA","NA","1-95","T","1393","F",NA,68.8,NA,NA,NA,"NA",NA,NA,"S-F"
"2699",2699,184,278,"spring",2010-10-05,2010,"NA","NA","1-95","T","1389","F",NA,67.6,NA,NA,NA,"NA",NA,NA,"S-F"
"2700",2700,185,278,"spring",2010-10-05,2010,"NA","NA","1-29","oSh","1398","M",NA,78.7,NA,NA,NA,"NA",NA,NA,"S-F"
"2701",2701,186,278,"spring",2010-10-05,2010,"NA","NA","1-95","oSh","1395","M",NA,72.1,NA,NA,NA,"NA",NA,NA,"S-F"
"2702",2702,187,278,"spring",2010-10-05,2010,"NA","NA","1-95","oSh","1396","F",NA,73.9,NA,NA,NA,"NA",NA,NA,"S-F"
"2703",2703,188,278,"spring",2010-10-05,2010,"NA","NA","1-16","T","1181","M",NA,197.1,NA,NA,NA,"NA",NA,NA,"R2"
"2704",2704,189,278,"spring",2010-10-05,2010,"NA","NA","1-93","T","1384","F",NA,NA,207.6,NA,NA,"NA","close","post lactante, preñada?",NA
"2705",2705,190,279,"spring",2010-10-06,2010,"NA","NA","1-95","T","1406","M",NA,75.4,NA,NA,NA,"NA",NA,NA,NA
"2706",2706,191,279,"spring",2010-10-06,2010,"NA","NA","1-95","T","1388","M",NA,78.9,NA,NA,NA,"NA",NA,NA,NA
"2707",2707,192,279,"spring",2010-10-06,2010,"NA","NA","1-95","T","1396","F",NA,77.4,NA,NA,NA,"NA",NA,NA,NA
"2708",2708,193,279,"spring",2010-10-06,2010,"NA","NA","1-32","T","1392","M",NA,88.4,NA,NA,NA,"NA",NA,NA,"S-F"
"2709",2709,194,279,"spring",2010-10-06,2010,"NA","NA","1-32","T","1390","M",NA,91.7,NA,NA,NA,"NA",NA,NA,"S-F"
"2710",2710,195,279,"spring",2010-10-06,2010,"NA","NA","1-32","T","1391","F",NA,84.9,NA,NA,NA,"NA",NA,NA,"S-F"
"2711",2711,196,279,"spring",2010-10-06,2010,"NA","NA","1-15","T","1270","M",NA,209,NA,NA,NA,"NA",NA,NA,NA
"2712",2712,197,279,"spring",2010-10-06,2010,"NA","NA","1-93","T","1384","F",NA,NA,211.5,NA,NA,"NA","close","lactante",NA
"2713",2713,198,279,"spring",2010-10-06,2010,"NA","NA","1-23","T","1181","M",NA,202.8,NA,NA,NA,"NA",NA,NA,NA
"2714",2714,199,279,"spring",2010-10-06,2010,"NA","NA","1-93","T","1385","F",NA,NA,210.6,NA,NA,"NA","open","lactante","S2I3"
"2715",2715,200,279,"spring",2010-10-06,2010,"NA","NA","1-77","oSh","1407","F",NA,57.6,NA,"oreja","new","NA",NA,NA,"pup, no sangre por peso"
"2716",2716,201,279,"spring",2010-10-06,2010,"NA","NA","1-32","oSh","1408","M",NA,89.9,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2717",2717,202,280,"spring",2010-10-07,2010,"NA","NA","1-95","T","1163","F",NA,NA,275,NA,NA,"NA","open","lactante, preñada?","R2"
"2718",2718,203,280,"spring",2010-10-07,2010,"NA","NA","1-12","T","1218","F",NA,NA,215.5,NA,NA,"NA","open","lactante, secresión sang.",NA
"2719",2719,204,280,"spring",2010-10-07,2010,"NA","NA","1-15","T","1270","M",NA,210.2,NA,NA,NA,"NA",NA,NA,NA
"2720",2720,205,280,"spring",2010-10-07,2010,"NA","NA","1-4","T","1380","M",NA,180,NA,NA,NA,"NA",NA,NA,"S2I3"
"2721",2721,206,280,"spring",2010-10-07,2010,"NA","NA","1-32","oSh","1398","M",NA,83,NA,NA,NA,"NA",NA,NA,NA
"2722",2722,207,280,"spring",2010-10-07,2010,"NA","NA","1-29","T","1409","F",NA,89.8,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2723",2723,208,280,"spring",2010-10-07,2010,"NA","NA","1-32","T","1390","M",NA,93.3,NA,NA,NA,"NA",NA,NA,NA
"2724",2724,209,280,"spring",2010-10-07,2010,"NA","NA","1-77","T","1407","F",NA,61,NA,NA,NA,"NA",NA,NA,"no sangre por peso"
"2725",2725,210,280,"spring",2010-10-07,2010,"NA","NA","1-95","T","1396","F",NA,78.4,NA,NA,NA,"NA",NA,NA,NA
"2726",2726,211,280,"spring",2010-10-07,2010,"NA","NA","1-95","T","1397","M",NA,80.4,NA,NA,NA,"NA",NA,NA,"S-F"
"2727",2727,212,280,"spring",2010-10-07,2010,"NA","NA","1-95","oSh","1388","M",NA,79.8,NA,NA,NA,"NA",NA,NA,NA
"2728",2728,213,280,"spring",2010-10-07,2010,"NA","NA","1-95","oSh","1394","M",NA,76.6,NA,NA,NA,"NA",NA,NA,"S-F"
"2729",2729,214,280,"spring",2010-10-07,2010,"NA","NA","1-32","oSh","1391","F",NA,88.7,NA,NA,NA,"NA",NA,NA,NA
"2730",2730,215,281,"spring",2010-10-08,2010,"NA","NA","1-23","T","1376","M",NA,186,NA,NA,NA,"NA",NA,NA,NA
"2731",2731,216,281,"spring",2010-10-08,2010,"NA","NA","1-22","T","1368","M",NA,186.2,NA,NA,NA,"NA",NA,NA,NA
"2732",2732,217,281,"spring",2010-10-08,2010,"NA","NA","1-29","T","1381","M",NA,196.1,NA,NA,NA,"NA",NA,NA,NA
"2733",2733,218,281,"spring",2010-10-08,2010,"NA","NA","1-80","T","1209","F",NA,NA,216.2,NA,NA,"NA","open","lactante, preñada?","R2"
"2734",2734,219,281,"spring",2010-10-08,2010,"NA","NA","1-28","oSh","1367","M",NA,NA,210.3,NA,NA,"NA",NA,NA,"se retira collar"
"2735",2735,220,281,"spring",2010-10-08,2010,"NA","NA","1-95","T","1163","F",NA,NA,283.1,NA,NA,"NA","open","lactante, preñada?",NA
"2736",2736,221,281,"spring",2010-10-08,2010,"NA","NA","1-95","oSh","1406","M",NA,80.6,NA,NA,NA,"NA",NA,NA,NA
"2737",2737,222,281,"spring",2010-10-08,2010,"NA","NA","1-95","oSh","1394","M",NA,78.4,NA,NA,NA,"NA",NA,NA,NA
"2738",2738,223,281,"spring",2010-10-08,2010,"NA","NA","1-80","oSh","1404","M",NA,80.7,NA,NA,NA,"NA",NA,NA,"S-F"
"2739",2739,224,281,"spring",2010-10-08,2010,"NA","NA","1-77","T","1410","F",NA,60.7,NA,"oreja","new","NA",NA,NA,"pup, no sangre por peso"
"2740",2740,225,281,"spring",2010-10-08,2010,"NA","NA","1-95","T","1395","M",NA,82.4,NA,NA,NA,"NA",NA,NA,NA
"2741",2741,226,281,"spring",2010-10-08,2010,"NA","NA","1-93","T","1411","F",NA,71.1,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2742",2742,227,281,"spring",2010-10-08,2010,"NA","NA","1-95","T","1389","F",NA,77.8,NA,NA,NA,"NA",NA,NA,NA
"2743",2743,228,281,"spring",2010-10-08,2010,"NA","NA","1-95","T","1388","M",NA,82.9,NA,NA,NA,"NA",NA,NA,NA
"2744",2744,229,281,"spring",2010-10-08,2010,"NA","NA","1-80","T","1401","M",NA,67,NA,NA,NA,"NA",NA,NA,"no sangre por peso"
"2745",2745,230,281,"spring",2010-10-08,2010,"NA","NA","1-95","T","1397","M",NA,82.3,NA,NA,NA,"NA",NA,NA,NA
"2746",2746,231,281,"spring",2010-10-08,2010,"NA","NA","1-16","T","1247","F",NA,258.4,NA,NA,NA,"NA","open","lactante, preñada?","En1, muestra pelo, ST"
"2747",2747,232,282,"spring",2010-10-09,2010,"NA","NA","1-4","T","1380","M",NA,178.9,NA,NA,NA,"NA",NA,NA,NA
"2748",2748,233,282,"spring",2010-10-09,2010,"NA","NA","1-95","T","1163","F",NA,NA,278.5,NA,NA,"NA","open","lactante, preñada?",NA
"2749",2749,234,282,"spring",2010-10-09,2010,"NA","NA","1-81","oSh","1382","M",NA,NA,206.1,NA,NA,"NA",NA,NA,"se retira collar"
"2750",2750,235,282,"spring",2010-10-09,2010,"NA","NA","1-93","T","1384","F",NA,NA,213.4,NA,NA,"NA","close","lactante, preñada?",NA
"2751",2751,236,282,"spring",2010-10-09,2010,"NA","NA","1-23","T","1181","M",NA,199.7,NA,NA,NA,"NA",NA,NA,NA
"2752",2752,237,282,"spring",2010-10-09,2010,"NA","NA","1-23","oSh","1376","M",NA,190.3,NA,NA,NA,"NA",NA,NA,NA
"2753",2753,238,282,"spring",2010-10-09,2010,"NA","NA","1-15","T","1198","M",NA,185.5,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, ST, Frotis"
"2754",2754,239,282,"spring",2010-10-09,2010,"NA","NA","1-95","oSh","1396","F",NA,86.8,NA,NA,NA,"NA",NA,NA,NA
"2755",2755,240,282,"spring",2010-10-09,2010,"NA","NA","1-95","T","1393","F",NA,78.8,NA,NA,NA,"NA",NA,NA,NA
"2756",2756,241,282,"spring",2010-10-09,2010,"NA","NA","1-95","T","1406","M",NA,82.7,NA,NA,NA,"NA",NA,NA,NA
"2757",2757,242,282,"spring",2010-10-09,2010,"NA","NA","1-95","T","1395","M",NA,84.5,NA,NA,NA,"NA",NA,NA,NA
"2758",2758,243,282,"spring",2010-10-09,2010,"NA","NA","1-13","T","1391","F",NA,93,NA,NA,NA,"NA",NA,NA,NA
"2759",2759,244,282,"spring",2010-10-09,2010,"NA","NA","1-13","T","1390","M",NA,98.2,NA,NA,NA,"NA",NA,NA,NA
"2760",2760,245,282,"spring",2010-10-09,2010,"NA","NA","1-4","T","1399","F",NA,69,NA,NA,NA,"NA",NA,NA,"no sangre por peso"
"2761",2761,246,282,"spring",2010-10-09,2010,"NA","NA","1-4","T","1412","F",NA,71.2,NA,"oreja","new","NA",NA,NA,"pup, S-F"
"2762",2762,247,282,"spring",2010-10-09,2010,"NA","NA","1-12","T","1413","M",NA,58.8,NA,"oreja","new","NA",NA,NA,"pup no sangre por peso"
"2763",2763,248,283,"spring",2010-10-10,2010,"NA","NA","1-58","T","1375","M",NA,205.7,NA,NA,NA,"NA",NA,NA,"R2"
"2764",2764,249,283,"spring",2010-10-10,2010,"NA","NA","1-23","oSh","1376","M",NA,190.6,NA,NA,NA,"NA",NA,NA,NA
"2765",2765,250,283,"spring",2010-10-10,2010,"NA","NA","1-93","T","1384","F",NA,NA,217.3,NA,NA,"NA","open","lactante, preñada?",NA
"2766",2766,251,283,"spring",2010-10-10,2010,"NA","NA","1-56","T","1385","F",NA,NA,227.9,NA,NA,"NA","open","lactante, preñada?",NA
"2767",2767,252,283,"spring",2010-10-10,2010,"NA","NA","1-33","T","1374","M",NA,NA,205.6,NA,NA,"NA",NA,NA,"se retira collar"
"2768",2768,253,283,"spring",2010-10-10,2010,"NA","NA","1-4","T","1368","M",NA,183.5,NA,NA,NA,"NA",NA,NA,NA
"2769",2769,254,283,"spring",2010-10-10,2010,"NA","NA","1-15","T","1198","M",NA,184.4,NA,NA,NA,"NA",NA,NA,NA
