"","orden_libreta","year","season","date","capture","grid","burrow_location","trap_type","ear_tag_id","sex","radio_collar","weight","w_collar","tissue","status","age","breeding_status_1","breeding_status_2","notes","trap"
"4551",1026,2011,"spring",2011-10-23,"1","1","1-150","T","1515","F",NA,214.2,NA,NA,NA,"NA","close","lactante","preñada?",NA
"4552",1027,2011,"spring",2011-10-23,"1","2","2-133","T","2136","F","151.678",NA,214,NA,NA,"NA","close","lactante",NA,NA
"4553",1028,2011,"spring",2011-10-23,"1","2","2-137","T","1506","F","151.765",NA,184.3,NA,NA,"NA","semi","lactante",NA,NA
"4554",1029,2011,"spring",2011-10-23,"1","2","2-10","T","1558","F",NA,210.7,NA,NA,NA,"NA","close","lactante",NA,NA
"4555",1030,2011,"spring",2011-10-23,"1","1","1-36","T","1604","M",NA,57.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4556",1031,2011,"spring",2011-10-23,"1","1","1-118","T","1570","M",NA,58.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4557",1032,2011,"spring",2011-10-23,"1","1","1-120","oSh","1535","M",NA,95.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4558",1033,2011,"spring",2011-10-23,"1","1","1-118","T","1546","M",NA,50.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4559",1034,2011,"spring",2011-10-23,"1","1","1-120","T","1531","M",NA,71.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4560",1035,2011,"spring",2011-10-23,"1","1","1-117","T","1565","M",NA,47.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4561",1036,2011,"spring",2011-10-23,"1","1","1-150","T","1543","M",NA,85,NA,NA,NA,"NA",NA,NA,NA,NA
"4562",1037,2011,"spring",2011-10-23,"1","1","1-120","T","1540","M",NA,80,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4563",1038,2011,"spring",2011-10-23,"1","1","1-119","T","1596","F",NA,75.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4564",1039,2011,"spring",2011-10-23,"1","1","1-5","oSh","1588","M",NA,62.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4565",1040,2011,"spring",2011-10-23,"1","1","1-5","oSh","1580","M",NA,63.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4566",1041,2011,"spring",2011-10-23,"1","1","1-119","T","1526","F",NA,81.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4567",1042,2011,"spring",2011-10-23,"1","1","1-116","T","1547","F",NA,74.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4568",1043,2011,"spring",2011-10-23,"1","1","1-120","T","1537","F",NA,83.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4569",1044,2011,"spring",2011-10-23,"1","1","1-119","T","1561","F",NA,72,NA,NA,NA,"NA",NA,NA,NA,NA
"4570",1045,2011,"spring",2011-10-23,"1","1","1-120","T","1541","M",NA,89.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4571",1046,2011,"spring",2011-10-23,"1","1","1-120","T","1589","M",NA,85.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4572",1047,2011,"spring",2011-10-23,"1","1","1-120","oSh","1559","M",NA,92.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4573",1048,2011,"spring",2011-10-23,"1","1","1-95","T","1595","M",NA,82.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4574",1049,2011,"spring",2011-10-23,"1","1","1-123","T","1584","F",NA,81.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4575",1050,2011,"spring",2011-10-23,"1","1","1-123","T","1590","M",NA,87.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4576",1051,2011,"spring",2011-10-23,"1","1","1-95","T","1601","M",NA,83.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4577",1052,2011,"spring",2011-10-23,"1","2","2-136","oSh","2201","F",NA,42.7,NA,"oreja","new","NA",NA,NA,"pup",NA
"4578",1053,2011,"spring",2011-10-23,"1","1","1-36","T","1606","M",NA,48.1,NA,"oreja","new","NA",NA,NA,"pup",NA
"4579",1054,2011,"spring",2011-10-23,"1","1","1-148","T","1607","M",NA,43.6,NA,"oreja","new","NA",NA,NA,"pup",NA
"4580",1055,2011,"spring",2011-10-23,"1","1","1-148","T","1608","M",NA,51.9,NA,"oreja","new","NA",NA,NA,"pup",NA
"4581",1056,2011,"spring",2011-10-23,"1","1","1-109","T","1609","F",NA,80,NA,"oreja","new","NA",NA,NA,"pup, S-F",NA
"4582",1057,2011,"spring",2011-10-23,"1","1","1-150","T","1610","F",NA,76.4,NA,"oreja","new","NA",NA,NA,"pup, S-F",NA
"4583",1058,2011,"spring",2011-10-23,"1","1","1-150","T","1555","M",NA,69.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4584",1059,2011,"spring",2011-10-23,"1","1","1-5","oSh","1574","M",NA,60.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4585",1060,2011,"spring",2011-10-23,"2","2","2-162","T","2206","M",NA,55.3,NA,"oreja","new","NA",NA,NA,"pup",NA
"4586",1061,2011,"spring",2011-10-23,"2","2","2-162","T","2190","M",NA,57.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4587",1062,2011,"spring",2011-10-23,"2","2","2-135","T","2191","M",NA,40.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4588",1063,2011,"spring",2011-10-23,"2","2","2-135","T","2193","F",NA,49.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4589",1064,2011,"spring",2011-10-23,"2","2","2-136","T","2205","F",NA,43.7,NA,"oreja","new","NA",NA,NA,"pup",NA
"4590",1065,2011,"spring",2011-10-23,"2","2","2-20","T","2204","F",NA,43.3,NA,"oreja","new","NA",NA,NA,"pup",NA
"4591",1066,2011,"spring",2011-10-23,"2","2","2-135","T","2203","F",NA,41.5,NA,"oreja","new","NA",NA,NA,"pup",NA
"4592",1067,2011,"spring",2011-10-23,"2","2","2-20","oSh","2202","M",NA,45.8,NA,"oreja","new","NA",NA,NA,"pup",NA
"4593",1068,2011,"spring",2011-10-25,"1","1","1-118","T","1512","F","150.852",NA,223.7,NA,NA,"NA","close","lactante","G",NA
"4594",1069,2011,"spring",2011-10-25,"1","1","1-116","T","1473","M",NA,198.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4595",1070,2011,"spring",2011-10-25,"1","1","1-150","T","1517","F","150.642",NA,223.2,NA,NA,"NA","close","lactante",NA,NA
"4596",1071,2011,"spring",2011-10-25,"1","1","1-81","T","1435","M",NA,204.6,NA,NA,NA,"NA",NA,NA,"G",NA
"4597",1072,2011,"spring",2011-10-25,"1","1","1-8","T","1471","M",NA,240.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4598",1073,2011,"spring",2011-10-25,"1","1","1-22","T","1405","M",NA,186.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4599",1074,2011,"spring",2011-10-25,"1","2","2-142","T","2015","M",NA,181.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4600",1075,2011,"spring",2011-10-25,"1","2","2-133","T","2136","F","151.678",NA,221.6,NA,NA,"NA","close","lactante",NA,NA
"4601",1076,2011,"spring",2011-10-25,"1","2","2-139","T","2127","M",NA,216.5,NA,NA,NA,"NA",NA,NA,"R3",NA
"4602",1077,2011,"spring",2011-10-25,"1","2","2-142","T","2132","F",NA,165.2,NA,NA,NA,"NA","semi","lactante","G",NA
"4603",1078,2011,"spring",2011-10-25,"1","2","2-142","T","2010","M",NA,185.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4604",1079,2011,"spring",2011-10-25,"1","2","2-133","oSh","1506","F","151.765",NA,188.4,NA,NA,"NA","close","lactante",NA,NA
"4605",1080,2011,"spring",2011-10-25,"1","2","2-142","T","2133","F","150.291",NA,198.5,NA,NA,"NA","open","lactante",NA,NA
"4606",1081,2011,"spring",2011-10-25,"1","2","2-162","T","1502","F",NA,185.7,NA,NA,NA,"NA","close","lactante","P-F2, G",NA
"4607",1082,2011,"spring",2011-10-25,"1","2","2-162","T","2120","F","150.981",NA,210.1,NA,NA,"NA","close","lactante",NA,NA
"4608",1083,2011,"spring",2011-10-25,"1","2","2-20","T","2115","F",NA,162.6,NA,NA,NA,"NA","close","lactante","G",NA
"4609",1084,2011,"spring",2011-10-25,"1","2","2-20","T","2114","F","151.623",NA,186.2,NA,NA,"NA","close","lactante",NA,NA
"4610",1085,2011,"spring",2011-10-25,"1","2","2-20","T","2112","M",NA,206.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4611",1086,2011,"spring",2011-10-25,"1","1","1-4","oSh","1468","M",NA,198.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4612",1087,2011,"spring",2011-10-25,"1","1","1-104","T","1510","F","150.813",NA,260.8,NA,NA,"NA","close","lactante",NA,NA
"4613",1088,2011,"spring",2011-10-25,"1","2","2-135","oSh","2129","M",NA,195.2,NA,NA,NA,"NA",NA,NA,"G",NA
"4614",1089,2011,"spring",2011-10-25,"1","1","1-22","T","2121","F",NA,179,NA,NA,NA,"NA","close","lactante",NA,NA
"4615",1090,2011,"spring",2011-10-25,"1","1","1-109","T","1483","M","150.194",NA,232.8,NA,NA,"NA",NA,NA,NA,NA
"4616",1091,2011,"spring",2011-10-25,"1","1","1-95","T","1163","F","150.528",NA,283.6,NA,NA,"NA","close","lactante",NA,NA
"4617",1092,2011,"spring",2011-10-25,"1","1","1-35","oSh","1218","F","151.526",NA,239.6,NA,NA,"NA","close","lactante","G",NA
"4618",1093,2011,"spring",2011-10-25,"1","2","2-135","T","2130","F","150.762",NA,189.9,NA,NA,"NA","close","lactante","G, preñada?",NA
"4619",1094,2011,"spring",2011-10-25,"1","2","2-136","T","2131","F","151.932",NA,209.9,NA,NA,"NA","close","lactante","G",NA
"4620",1095,2011,"spring",2011-10-25,"1","1","1-95","T","1504","M","151.854",NA,241.9,NA,NA,"NA",NA,NA,NA,NA
"4621",1096,2011,"spring",2011-10-25,"1","2","2-136","T","2135","F","164.235",NA,188.9,NA,NA,"NA","close","lactante","G",NA
"4622",1097,2011,"spring",2011-10-25,"1","1","1-118","oSh","1591","M",NA,55.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4623",1098,2011,"spring",2011-10-25,"1","1","1-150","T","1555","M",NA,74.6,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4624",1099,2011,"spring",2011-10-25,"1","1","1-150","T","1533","M",NA,83.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4625",1100,2011,"spring",2011-10-25,"1","1","1-150","T","1550","M",NA,68.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4626",1101,2011,"spring",2011-10-25,"1","1","1-119","oSh","1556","M",NA,69.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4627",1102,2011,"spring",2011-10-25,"1","1","1-116","oSh","1544","M",NA,92.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4628",1103,2011,"spring",2011-10-25,"1","1","1-5","oSh","1581","F",NA,68.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4629",1104,2011,"spring",2011-10-25,"1","1","1-123","T","1590","M",NA,83.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4630",1105,2011,"spring",2011-10-25,"1","1","1-118","T","1565","M",NA,51.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4631",1106,2011,"spring",2011-10-25,"1","1","1-123","T","1584","F",NA,85.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4632",1107,2011,"spring",2011-10-25,"1","1","1-95","T","1595","M",NA,83,NA,NA,NA,"NA",NA,NA,NA,NA
"4633",1108,2011,"spring",2011-10-25,"1","2","2-162","T","2187","F",NA,62.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4634",1109,2011,"spring",2011-10-25,"1","1","1-118","T","1570","M",NA,59.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4635",1110,2011,"spring",2011-10-25,"1","1","1-58","T","1572","M",NA,73.1,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4636",1111,2011,"spring",2011-10-25,"1","1","1-95","T","1563","F",NA,82.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4637",1112,2011,"spring",2011-10-25,"1","1","1-120","T","1535","M",NA,96.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4638",1113,2011,"spring",2011-10-25,"1","1","1-120","T","1541","M",NA,93.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4639",1114,2011,"spring",2011-10-25,"1","1","1-8","T","1580","M",NA,69.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4640",1115,2011,"spring",2011-10-25,"1","1","1-95","T","1601","M",NA,88.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4641",1116,2011,"spring",2011-10-25,"1","1","1-120","T","1589","M",NA,87.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4642",1117,2011,"spring",2011-10-25,"1","1","1-120","T","1540","M",NA,80.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4643",1118,2011,"spring",2011-10-25,"1","1","1-120","T","1545","F",NA,85.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4644",1119,2011,"spring",2011-10-25,"1","1","1-119","T","1539","F",NA,73.8,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4645",1120,2011,"spring",2011-10-25,"1","1","1-120","T","1537","F",NA,85.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4646",1121,2011,"spring",2011-10-25,"1","1","1-119","T","1528","F",NA,64.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4647",1122,2011,"spring",2011-10-25,"1","1","1-119","T","1532","F",NA,75,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4648",1123,2011,"spring",2011-10-25,"1","1","1-150","T","1549","M",NA,83.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4649",1124,2011,"spring",2011-10-25,"1","1","1-116","T","1578","M",NA,80.1,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4650",1125,2011,"spring",2011-10-25,"1","1","1-119","T","1552","F",NA,73.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4651",1126,2011,"spring",2011-10-25,"1","1","1-119","T","1596","F",NA,77.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4652",1127,2011,"spring",2011-10-25,"1","1","1-118","T","1546","M",NA,53.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4653",1128,2011,"spring",2011-10-25,"1","1","1-148","oSh","1608","M",NA,51.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4654",1129,2011,"spring",2011-10-25,"1","1","1-148","oSh","1611","F",NA,52.8,NA,"oreja","new","NA",NA,NA,"pup",NA
"4655",1130,2011,"spring",2011-10-25,"1","1","1-118","T","1612","F",NA,45.6,NA,"oreja","new","NA",NA,NA,"pup",NA
"4656",1131,2011,"spring",2011-10-25,"1","1","1-117","T","1613","F",NA,69.4,NA,"oreja","new","NA",NA,NA,"pup",NA
"4657",1132,2011,"spring",2011-10-25,"1","1","1-116","T","1614","M",NA,79.1,NA,"oreja","new","NA",NA,NA,"pup, S-F",NA
"4658",1133,2011,"spring",2011-10-25,"1","1","1-4","T","1615","M",NA,46.5,NA,"oreja","new","NA",NA,NA,"pup",NA
"4659",1134,2011,"spring",2011-10-25,"2","2","2-2","T","1505","M",NA,215.9,NA,NA,NA,"NA",NA,NA,"C, En1, Ec, SC-P, G",NA
"4660",1135,2011,"spring",2011-10-25,"2","2","2-162","oSh","2190","M",NA,60.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4661",1136,2011,"spring",2011-10-25,"2","2","2-135","T","2203","F",NA,42.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4662",1137,2011,"spring",2011-10-25,"2","2","2-135","T","2199","M",NA,45.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4663",1138,2011,"spring",2011-10-25,"2","2","2-20","T","2208","M",NA,52.2,NA,"oreja","new","NA",NA,NA,"pup",NA
"4664",1139,2011,"spring",2011-10-25,"2","2","2-20","T","2209","M",NA,48.2,NA,"oreja","new","NA",NA,NA,"pup",NA
"4665",1140,2011,"spring",2011-10-25,"2","2","2-20","oSh","2207","F",NA,45.4,NA,"oreja","new","NA",NA,NA,"pup",NA
"4666",1141,2011,"spring",2011-10-25,"2","2","2-136","T","2211","M",NA,49.1,NA,"oreja","new","NA",NA,NA,"pup",NA
"4667",1142,2011,"spring",2011-10-25,"2","2","2-136","T","2210","F",NA,46.1,NA,"oreja","new","NA",NA,NA,"pup",NA
"4668",1143,2011,"spring",2011-10-26,"1","2","2-135","T","2130","F","150.762",NA,193.4,NA,NA,"NA","close","lactante","se retira collar",NA
"4669",1144,2011,"spring",2011-10-26,"1","2","2-164","T","2136","F","151.678",NA,219.5,NA,NA,"NA","open","lactante","se retira collar",NA
"4670",1145,2011,"spring",2011-10-26,"1","1","1-119","oSh","1490","F","151.815",NA,270.8,NA,NA,"NA","close","post lactante","R3, G, se retira collar",NA
"4671",1146,2011,"spring",2011-10-26,"1","1","1-118","T","1512","F","150.852",NA,224.7,NA,NA,"NA","close","lactante","se retira collar",NA
"4672",1147,2011,"spring",2011-10-26,"1","2","2-136","T","2135","F","164.235",NA,193.3,NA,NA,"NA","close","lactante","se retira collar",NA
"4673",1148,2011,"spring",2011-10-26,"1","1","1-5","oSh","1218","F","151.526",NA,234.8,NA,NA,"NA","close","lactante","preñada?, se retira collar",NA
"4674",1149,2011,"spring",2011-10-26,"1","1","1-95","T","1163","F","150.528",NA,280.8,NA,NA,"NA","close","lactante","se retira collar",NA
"4675",1150,2011,"spring",2011-10-26,"1","1","1-13","T","1483","M","150.194",NA,239.8,NA,NA,"NA",NA,NA,"G, cuello herido, se retira collar",NA
"4676",1151,2011,"spring",2011-10-26,"1","1","1-148","oSh","1488","F","150.080",NA,221.5,NA,NA,"NA","close","lactante","R3, se retira collar",NA
"4677",1152,2011,"spring",2011-10-26,"1","2","2-136","oSh","2131","F","151.932",NA,211.5,NA,NA,"NA","close","lactante","se retira collar",NA
"4678",1153,2011,"spring",2011-10-26,"1","2","2-20","oSh","2114","F","151.623",NA,180.2,NA,NA,"NA","close","lactante","se retira collar",NA
"4679",1154,2011,"spring",2011-10-26,"1","2","2-163","oSh","2133","F","150.291",NA,189.2,NA,NA,"NA","open","lactante","se retira collar",NA
"4680",1155,2011,"spring",2011-10-26,"1","1","1-104","T","1435","M",NA,194.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4681",1156,2011,"spring",2011-10-26,"1","1","1-4","oSh","2121","F",NA,173.9,NA,NA,NA,"NA","close","lactante",NA,NA
"4682",1157,2011,"spring",2011-10-26,"1","1","1-150","T","1489","F",NA,224.4,NA,NA,NA,"NA","close","post lactante","G",NA
"4683",1158,2011,"spring",2011-10-26,"1","2","2-20","T","2112","M",NA,208.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4684",1159,2011,"spring",2011-10-26,"1","2","2-20","T","2115","F",NA,162.1,NA,NA,NA,"NA","close","lactante",NA,NA
"4685",1160,2011,"spring",2011-10-26,"1","2","2-135","T","2129","M",NA,193.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4686",1161,2011,"spring",2011-10-26,"1","2","2-136","T","1523","F",NA,167.3,NA,NA,NA,"NA","close","lactante","G",NA
"4687",1162,2011,"spring",2011-10-26,"1","2","2-162","T","1502","F",NA,182.6,NA,NA,NA,"NA","close","post lactante",NA,NA
"4688",1163,2011,"spring",2011-10-26,"1","1","1-95","T","1413","M",NA,225.2,NA,NA,NA,"NA",NA,NA,"En2",NA
"4689",1164,2011,"spring",2011-10-26,"1","1","1-22","T","1405","M",NA,180.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4690",1165,2011,"spring",2011-10-26,"1","1","1-8","T","1472","M",NA,193.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4691",1166,2011,"spring",2011-10-26,"1","1","1-4","T","1468","M",NA,192.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4692",1167,2011,"spring",2011-10-26,"1","2","2-139","oSh","2123","M",NA,215.1,NA,NA,NA,"NA",NA,NA,"G",NA
"4693",1168,2011,"spring",2011-10-26,"1","2","2-163","oSh","2015","M",NA,178.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4694",1169,2011,"spring",2011-10-26,"1","1","1-15","oSh","1418","M",NA,213.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4695",1170,2011,"spring",2011-10-26,"1","1","1-36","T","2008","M",NA,227.6,NA,NA,NA,"NA",NA,NA,"En2, SL, G",NA
"4696",1171,2011,"spring",2011-10-26,"1","1","1-36","T","1606","M",NA,51.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4697",1172,2011,"spring",2011-10-26,"1","1","1-19","T","1616","F",NA,221.1,NA,"oreja","new","NA","close","post lactante","C, En1",NA
"4698",1173,2011,"spring",2011-10-26,"1","1","1-150","T","1555","M",NA,75.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4699",1174,2011,"spring",2011-10-26,"1","1","1-116","oSh","1544","M",NA,94.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4700",1175,2011,"spring",2011-10-26,"1","1","1-118","T","1591","M",NA,56.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4701",1176,2011,"spring",2011-10-26,"1","1","1-118","T","1546","M",NA,54.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4702",1177,2011,"spring",2011-10-26,"1","1","1-116","T","1614","M",NA,77.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4703",1178,2011,"spring",2011-10-26,"1","1","1-119","oSh","1528","F",NA,66.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4704",1179,2011,"spring",2011-10-26,"1","1","1-150","T","1533","M",NA,85,NA,NA,NA,"NA",NA,NA,NA,NA
"4705",1180,2011,"spring",2011-10-26,"1","1","1-118","T","1548","M",NA,87.6,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4706",1181,2011,"spring",2011-10-26,"1","1","1-116","T","1547","F",NA,78.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4707",1182,2011,"spring",2011-10-26,"1","1","1-119","T","1552","F",NA,77.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4708",1183,2011,"spring",2011-10-26,"1","1","1-148","oSh","1611","F",NA,55.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4709",1184,2011,"spring",2011-10-26,"1","1","1-116","T","1578","M",NA,81.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4710",1185,2011,"spring",2011-10-26,"1","1","1-5","T","1572","M",NA,73.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4711",1186,2011,"spring",2011-10-26,"1","1","1-120","T","1540","M",NA,82.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4712",1187,2011,"spring",2011-10-26,"1","1","1-116","oSh","1600","M",NA,73.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4713",1188,2011,"spring",2011-10-26,"1","2","2-20","T","2207","F",NA,45.2,NA,NA,NA,"NA",NA,NA,NA,NA
"4714",1189,2011,"spring",2011-10-26,"1","1","1-119","T","1526","F",NA,85,NA,NA,NA,"NA",NA,NA,NA,NA
"4715",1190,2011,"spring",2011-10-26,"1","1","1-119","T","1561","F",NA,76.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4716",1191,2011,"spring",2011-10-26,"1","1","1-118","T","1570","M",NA,60.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4717",1192,2011,"spring",2011-10-26,"1","1","1-118","T","1565","M",NA,52.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4718",1193,2011,"spring",2011-10-26,"1","1","1-120","T","1535","M",NA,99.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4719",1194,2011,"spring",2011-10-26,"1","2","2-162","T","2188","F",NA,57.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4720",1195,2011,"spring",2011-10-26,"1","1","1-5","T","1580","M",NA,71,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4721",1196,2011,"spring",2011-10-26,"1","1","1-5","T","1579","M",NA,72,NA,NA,NA,"NA",NA,NA,"S-F",NA
"4722",1197,2011,"spring",2011-10-26,"1","1","1-120","T","1589","M",NA,89.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4723",1198,2011,"spring",2011-10-26,"1","1","1-120","T","1522","M",NA,86.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4724",1199,2011,"spring",2011-10-26,"1","1","1-95","T","1601","M",NA,88.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4725",1200,2011,"spring",2011-10-26,"1","1","1-95","T","1595","M",NA,83.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4726",1201,2011,"spring",2011-10-26,"1","1","1-95","T","1563","F",NA,84.4,NA,NA,NA,"NA",NA,NA,NA,NA
"4727",1202,2011,"spring",2011-10-26,"1","1","1-120","T","1538","M",NA,86.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4728",1203,2011,"spring",2011-10-26,"1","1","1-123","T","1590","M",NA,88.5,NA,NA,NA,"NA",NA,NA,NA,NA
"4729",1204,2011,"spring",2011-10-26,"1","2","2-162","oSh","2206","M",NA,56.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4730",1205,2011,"spring",2011-10-26,"1","1","1-120","T","1537","F",NA,88.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4731",1206,2011,"spring",2011-10-26,"1","1","1-165","T","1617","M",NA,58.8,NA,"oreja","new","NA",NA,NA,"pup",NA
"4732",1207,2011,"spring",2011-10-26,"2","2","2-135","T","2199","M",NA,48,NA,NA,NA,"NA",NA,NA,NA,NA
"4733",1208,2011,"spring",2011-10-26,"2","2","2-135","T","2203","F",NA,44.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4734",1209,2011,"spring",2011-10-26,"2","2","2-136","T","2201","F",NA,47.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4735",1210,2011,"spring",2011-10-26,"2","2","2-136","T","2200","F",NA,48.1,NA,NA,NA,"NA",NA,NA,NA,NA
"4736",1211,2011,"spring",2011-10-26,"2","2","2-136","T","2194","M",NA,43.6,NA,NA,NA,"NA",NA,NA,NA,NA
"4737",1212,2011,"spring",2011-10-26,"2","2","2-136","T","2210","F",NA,45.8,NA,NA,NA,"NA",NA,NA,NA,NA
"4738",1213,2011,"spring",2011-10-26,"2","2","2-136","T","2214","F",NA,56.7,NA,"oreja","new","NA",NA,NA,"pup",NA
"4739",1214,2011,"spring",2011-10-26,"2","2","2-136","T","2213","M",NA,49.3,NA,"oreja","new","NA",NA,NA,"pup",NA
"4740",1215,2011,"spring",2011-10-26,"2","2","2-136","T","2212","M",NA,48.5,NA,"oreja","new","NA",NA,NA,"pup",NA
"4741",1216,2011,"spring",2011-10-26,"2","2","2-136","T","2215","F",NA,52.8,NA,"oreja","new","NA",NA,NA,"pup",NA
"4742",1217,2011,"spring",2011-10-27,"1","1","1-95","T","1483","M",NA,223.9,NA,NA,NA,"NA",NA,NA,NA,NA
"4743",1218,2011,"spring",2011-10-27,"1","2","2-135","T","2129","M",NA,196.3,NA,NA,NA,"NA",NA,NA,NA,NA
"4744",1219,2011,"spring",2011-10-27,"1","1","1-150","T","1517","F","150.642",NA,226.1,NA,NA,"NA","close","post lactante","se retira collar",NA
"4745",1220,2011,"spring",2011-10-27,"1","1","1-116","T","1491","F","150.409",NA,242,NA,NA,"NA","semi","post lactante","S2I3, G, se retira collar",NA
"4746",1221,2011,"spring",2011-10-27,"1","1","1-116","T","1547","F",NA,82.7,NA,NA,NA,"NA",NA,NA,NA,NA
"4747",1222,2011,"spring",2011-10-27,"1","2","2-163","T","2133","F",NA,183.9,NA,NA,NA,"NA","close","lactante",NA,NA
"4748",1223,2011,"spring",2011-10-27,"1","2","2-163","T","1618","F",NA,53.3,NA,"oreja","new","NA",NA,NA,"pup",NA
